time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-25 09:36:30.599","2022-06-25 17:32:19.701",32.848848,35.526970,77.2,0.03174193,77.2,5.87,-27.64,-931,16,0.5557
"2022-06-25 09:36:31.599","2022-06-25 17:32:19.701",32.848848,35.526970,77.24,0.03718459,77.24,5.86,-27.62,-932,16,0.5566
"2022-06-25 09:36:32.599","2022-06-25 17:32:19.702",32.848848,35.526969,77.02,0.02161499,77.02,5.83,-27.61,-933,16,0.5576
"2022-06-25 09:36:33.599","2022-06-25 17:32:19.702",32.848848,35.526969,76.99,0.0281722,76.99,5.87,-27.61,-934,16,0.5576
"2022-06-25 09:36:34.599","2022-06-25 17:32:19.702",32.848848,35.526968,77.1,0.03218866,77.1,5.87,-27.62,-935,16,0.5566
"2022-06-25 09:36:35.599","2022-06-25 17:32:19.702",32.848849,35.526968,77.16,0.03245307,77.16,5.86,-27.6,-936,16,0.5557
"2022-06-25 09:36:36.599","2022-06-25 17:32:19.703",32.848850,35.526967,77.03,0.03345151,77.03,5.86,-27.63,-937,16,0.5557
"2022-06-25 09:36:37.599","2022-06-25 17:32:19.703",32.848850,35.526967,77.18,0.03124252,77.18,5.84,-27.62,-938,16,0.5557
"2022-06-25 09:36:38.599","2022-06-25 17:32:19.703",32.848851,35.526966,77.16,0.03124955,77.16,5.83,-27.61,-939,16,0.5547
"2022-06-25 09:36:39.599","2022-06-25 17:32:19.703",32.848851,35.526966,77.25,0.02648858,77.25,5.82,-27.64,-940,15,0.5537
"2022-06-25 09:36:40.599","2022-06-25 17:32:19.704",32.848851,35.526966,77.25,0.02918252,77.25,5.83,-27.63,-941,15,0.5557
"2022-06-25 09:36:41.599","2022-06-25 17:32:19.704",32.848852,35.526966,77.18,0.03903917,77.18,5.82,-27.64,-942,15,0.5557
"2022-06-25 09:36:42.599","2022-06-25 17:32:19.704",32.848852,35.526967,77.12,0.03106706,77.12,5.83,-27.63,-943,15,0.5586
"2022-06-25 09:36:43.599","2022-06-25 17:32:19.704",32.848853,35.526967,77.01,0.02515474,77.01,5.83,-27.63,-944,15,0.5605
"2022-06-25 09:36:44.599","2022-06-25 17:32:19.704",32.848853,35.526968,77.03,0.02845175,77.03,5.87,-27.64,-945,15,0.5649
"2022-06-25 09:36:45.599","2022-06-25 17:32:19.705",32.848854,35.526968,77.21,0.02740533,77.21,5.89,-27.62,-946,15,0.5679
"2022-06-25 09:36:46.599","2022-06-25 17:32:19.705",32.848855,35.526968,77.16,0.02091459,77.16,5.88,-27.53,-947,16,0.5679
"2022-06-25 09:36:47.599","2022-06-25 17:32:19.705",32.848855,35.526968,77.09,0.02936234,77.09,5.9,-27.59,-948,16,0.5659
"2022-06-25 09:36:48.599","2022-06-25 17:32:19.705",32.848856,35.526969,77.03,0.03100032,77.03,5.83,-27.63,-949,15,0.5659
"2022-06-25 09:36:49.599","2022-06-25 17:32:19.706",32.848856,35.526970,77.09,0.02515242,77.09,5.92,-27.62,-950,16,0.5669
"2022-06-25 09:36:50.599","2022-06-25 17:32:19.706",32.848856,35.526971,76.97,0.03801167,76.97,5.92,-27.59,-951,16,0.5688
"2022-06-25 09:36:51.399","2022-06-25 17:32:19.706",32.848856,35.526971,77.05,0.03478659,77.09,5.92,-27.59,-952,15,0.5708
"2022-06-25 09:36:52.599","2022-06-25 17:32:19.706",32.848856,35.526971,77.01,0.01801984,77.01,5.92,-27.62,-953,15,0.5718
"2022-06-25 09:36:53.599","2022-06-25 17:32:19.706",32.848856,35.526972,77.06,0.02798302,77.06,5.89,-27.62,-954,15,0.5708
"2022-06-25 09:36:54.599","2022-06-25 17:32:19.706",32.848857,35.526972,77.03,0.02845112,77.03,5.88,-27.62,-955,16,0.5698
"2022-06-25 09:36:55.499","2022-06-25 17:32:19.707",32.848857,35.526973,77.08,0.02851794,77.07,5.88,-27.61,-956,15,0.5728
"2022-06-25 09:36:56.599","2022-06-25 17:32:19.707",32.848857,35.526974,77.05,0.02478606,77.05,5.87,-27.63,-957,16,0.5747
"2022-06-25 09:36:57.599","2022-06-25 17:32:19.707",32.848857,35.526974,76.92,0.0318494,76.92,5.87,-27.63,-958,16,0.5747
"2022-06-25 09:36:58.599","2022-06-25 17:32:19.707",32.848857,35.526974,77.06,0.03134264,77.06,5.87,-27.64,-959,16,0.5757
"2022-06-25 09:36:59.599","2022-06-25 17:32:19.707",32.848857,35.526975,77.16,0.03196074,77.16,5.88,-27.63,-960,16,0.5737
"2022-06-25 09:37:00.599","2022-06-25 17:32:19.707",32.848857,35.526975,77.09,0.03549407,77.09,5.87,-27.61,-961,16,0.5718
"2022-06-25 09:37:01.599","2022-06-25 17:32:19.708",32.848858,35.526976,77.1,0.02969014,77.1,5.89,-27.59,-962,15,0.5698
"2022-06-25 09:37:02.599","2022-06-25 17:32:19.708",32.848858,35.526976,76.92,0.03100249,76.92,5.87,-27.6,-963,15,0.5679
"2022-06-25 09:37:03.599","2022-06-25 17:32:19.708",32.848858,35.526976,77.1,0.02594615,77.1,5.87,-27.59,-964,15,0.5679
"2022-06-25 09:37:04.599","2022-06-25 17:32:19.708",32.848859,35.526977,77.19,0.01772779,77.19,5.87,-27.58,-965,15,0.5679
"2022-06-25 09:37:05.599","2022-06-25 17:32:19.708",32.848859,35.526977,77.23,0.03059524,77.23,5.88,-27.59,-966,15,0.5679
"2022-06-25 09:37:06.599","2022-06-25 17:32:19.708",32.848859,35.526978,77.13,0.02817525,77.13,5.87,-27.61,-967,16,0.5659
"2022-06-25 09:37:07.599","2022-06-25 17:32:19.709",32.848859,35.526978,77.09,0.02792032,77.09,5.88,-27.61,-968,15,0.563
"2022-06-25 09:37:08.599","2022-06-25 17:32:19.709",32.848858,35.526979,77.06,0.02793292,77.06,5.89,-27.61,-969,16,0.5596
"2022-06-25 09:37:09.599","2022-06-25 17:32:19.709",32.848858,35.526979,77.06,0.02173071,77.06,5.89,-27.6,-970,16,0.5576
"2022-06-25 09:37:10.599","2022-06-25 17:32:19.709",32.848857,35.526980,77.1,0.04231814,77.1,5.87,-27.63,-971,16,0.5566
"2022-06-25 09:37:11.599","2022-06-25 17:32:19.709",32.848857,35.526981,77.19,0.02744254,77.19,5.86,-27.64,-972,16,0.5557
"2022-06-25 09:37:12.599","2022-06-25 17:32:19.709",32.848857,35.526981,77.25,0.02682661,77.25,5.83,-27.62,-973,16,0.5547
"2022-06-25 09:37:13.599","2022-06-25 17:32:19.71",32.848857,35.526982,77.34,0.03757061,77.34,5.84,-27.62,-974,16,0.5537
"2022-06-25 09:37:14.599","2022-06-25 17:32:19.71",32.848857,35.526982,77.2,0.02248863,77.2,5.86,-27.62,-975,16,0.5527
"2022-06-25 09:37:15.599","2022-06-25 17:32:19.71",32.848857,35.526983,77.09,0.03350037,77.09,5.86,-27.63,-976,16,0.5527
"2022-06-25 09:37:16.599","2022-06-25 17:32:19.71",32.848857,35.526984,77.13,0.04395618,77.13,5.87,-27.61,-977,16,0.5537
"2022-06-25 09:37:17.599","2022-06-25 17:32:19.71",32.848857,35.526984,77.2,0.03275166,77.2,5.83,-27.6,-978,15,0.5537
"2022-06-25 09:37:18.599","2022-06-25 17:32:19.71",32.848857,35.526984,77.28,0.03129555,77.28,5.84,-27.62,-979,15,0.5508
"2022-06-25 09:37:19.599","2022-06-25 17:32:19.711",32.848857,35.526985,77.13,0.02964594,77.13,5.87,-27.6,-980,15,0.5488
"2022-06-25 09:37:20.599","2022-06-25 17:32:19.711",32.848857,35.526986,77.09,0.01768691,77.09,5.87,-27.63,-981,15,0.5488
"2022-06-25 09:37:21.599","2022-06-25 17:32:19.711",32.848857,35.526986,77.15,0.03083713,77.15,5.86,-27.64,-982,15,0.5508
"2022-06-25 09:37:22.599","2022-06-25 17:32:19.711",32.848857,35.526987,77.12,0.02384771,77.12,5.82,-27.65,-983,15,0.5527
"2022-06-25 09:37:23.599","2022-06-25 17:32:19.711",32.848858,35.526987,76.92,0.0304797,76.92,5.86,-27.64,-984,15,0.5537
"2022-06-25 09:37:24.599","2022-06-25 17:32:19.711",32.848858,35.526987,76.96,0.04166254,76.96,5.88,-27.65,-985,15,0.5527
"2022-06-25 09:37:25.599","2022-06-25 17:32:19.712",32.848858,35.526988,77.16,0.02554571,77.16,5.88,-27.63,-986,15,0.5518
"2022-06-25 09:37:26.599","2022-06-25 17:32:19.712",32.848858,35.526988,77.04,0.02584386,77.04,5.89,-27.63,-987,15,0.5498
"2022-06-25 09:37:27.599","2022-06-25 17:32:19.712",32.848859,35.526988,77.01,0.02680093,77.01,5.87,-27.63,-988,16,0.5498
"2022-06-25 09:37:28.599","2022-06-25 17:32:19.712",32.848859,35.526989,77.07,0.02621704,77.07,5.87,-27.63,-989,15,0.5488
"2022-06-25 09:37:29.599","2022-06-25 17:32:19.712",32.848859,35.526989,77.17,0.02643492,77.17,5.87,-27.64,-990,15,0.5479
"2022-06-25 09:37:30.599","2022-06-25 17:32:19.712",32.848859,35.526989,77.15,0.02559702,77.15,5.87,-27.62,-991,15,0.5449
"2022-06-25 09:37:31.599","2022-06-25 17:32:19.713",32.848859,35.526990,77.26,0.02238828,77.26,5.84,-27.61,-992,16,0.543
"2022-06-25 09:37:32.399","2022-06-25 17:32:19.713",32.848859,35.526990,77.28,0.02113909,77.29,5.86,-27.62,-993,15,0.5405
"2022-06-25 09:37:33.599","2022-06-25 17:32:19.713",32.848859,35.526990,77.29,0.02407324,77.29,5.83,-27.62,-994,15,0.5376
"2022-06-25 09:37:34.599","2022-06-25 17:32:19.713",32.848859,35.526990,77.27,0.0257227,77.27,5.83,-27.62,-995,15,0.5347
"2022-06-25 09:37:35.599","2022-06-25 17:32:19.713",32.848859,35.526991,77.31,0.02618459,77.31,5.86,-27.63,-996,15,0.5327
"2022-06-25 09:37:36.499","2022-06-25 17:32:19.713",32.848859,35.526991,77.27,0.02968743,77.26,5.88,-27.63,-997,16,0.5308
"2022-06-25 09:37:37.599","2022-06-25 17:32:19.713",32.848859,35.526991,77.28,0.0303645,77.28,5.86,-27.61,-998,14,0.5278
"2022-06-25 09:37:38.599","2022-06-25 17:32:19.714",32.848859,35.526991,77.28,0.03713069,77.28,5.89,-27.63,-999,14,0.5298
"2022-06-25 09:37:39.599","2022-06-25 17:32:19.714",32.848858,35.526991,76.92,0.03480504,76.92,5.86,-27.63,-1000,15,0.5278
"2022-06-25 09:37:40.599","2022-06-25 17:32:19.714",32.848859,35.526991,76.86,0.02675448,76.86,5.84,-27.62,-1001,15,0.5269
"2022-06-25 09:37:41.599","2022-06-25 17:32:19.714",32.848859,35.526991,77.08,0.0304308,77.08,5.82,-27.63,-1002,15,0.5249
"2022-06-25 09:37:42.599","2022-06-25 17:32:19.714",32.848859,35.526992,77.27,0.0254238,77.27,5.83,-27.63,-1003,15,0.5239
"2022-06-25 09:37:43.599","2022-06-25 17:32:19.715",32.848859,35.526992,77.13,0.02876905,77.13,5.84,-27.63,-1004,16,0.522
"2022-06-25 09:37:44.599","2022-06-25 17:32:19.715",32.848859,35.526992,77.14,0.02882364,77.14,5.86,-27.62,-1005,16,0.5195
"2022-06-25 09:37:45.599","2022-06-25 17:32:19.715",32.848859,35.526992,77.19,0.02855017,77.19,5.84,-27.62,-1006,16,0.5195
"2022-06-25 09:37:46.599","2022-06-25 17:32:19.715",32.848860,35.526993,77.24,0.02417038,77.24,5.86,-27.63,-1007,15,0.5176
"2022-06-25 09:37:47.599","2022-06-25 17:32:19.715",32.848860,35.526993,77.18,0.02152645,77.18,5.88,-27.63,-1008,16,0.5156
"2022-06-25 09:37:48.599","2022-06-25 17:32:19.715",32.848860,35.526993,77.19,0.02528462,77.19,5.83,-27.64,-1009,16,0.5146
"2022-06-25 09:37:49.599","2022-06-25 17:32:19.715",32.848860,35.526993,77.26,0.01784388,77.26,5.84,-27.64,-1010,16,0.5127
"2022-06-25 09:37:50.599","2022-06-25 17:32:19.716",32.848860,35.526993,77.32,0.01914887,77.32,5.84,-27.62,-1011,16,0.5088
"2022-06-25 09:37:51.599","2022-06-25 17:32:19.716",32.848860,35.526994,77.29,0.02213033,77.29,5.87,-27.62,-1012,15,0.5049
"2022-06-25 09:37:52.599","2022-06-25 17:32:19.716",32.848861,35.526994,77.21,0.01421008,77.21,5.88,-27.6,-1013,15,0.5029
"2022-06-25 09:37:53.599","2022-06-25 17:32:19.716",32.848861,35.526995,77.23,0.02244116,77.23,5.87,-27.59,-1014,15,0.5029
"2022-06-25 09:37:54.599","2022-06-25 17:32:19.716",32.848861,35.526995,77.23,0.02471033,77.23,5.84,-27.62,-1015,15,0.5039
"2022-06-25 09:37:55.599","2022-06-25 17:32:19.716",32.848861,35.526995,77.4,0.01715208,77.4,5.83,-27.64,-1016,15,0.5049
"2022-06-25 09:37:56.599","2022-06-25 17:32:19.716",32.848861,35.526995,77.2,0.01970897,77.2,5.83,-27.63,-1017,15,0.5029
"2022-06-25 09:37:57.599","2022-06-25 17:32:19.716",32.848861,35.526995,77.14,0.02916552,77.14,5.83,-27.62,-1018,15,0.5029
"2022-06-25 09:37:58.599","2022-06-25 17:32:19.717",32.848861,35.526995,77.05,0.03220337,77.05,5.83,-27.62,-1019,15,0.5
"2022-06-25 09:37:59.599","2022-06-25 17:32:19.717",32.848861,35.526995,77.14,0.02026164,77.14,5.86,-27.62,-1020,15,0.5
"2022-06-25 09:38:00.599","2022-06-25 17:32:19.717",32.848861,35.526995,77.21,0.02489028,77.21,5.87,-27.63,-1021,15,0.501
"2022-06-25 09:38:01.599","2022-06-25 17:32:19.717",32.848861,35.526994,77.32,0.02613813,77.32,5.87,-27.61,-1022,15,0.5
"2022-06-25 09:38:02.599","2022-06-25 17:32:19.717",32.848861,35.526993,77.2,0.04221556,77.2,5.87,-27.62,-1023,15,0.4988
"2022-06-25 09:38:03.599","2022-06-25 17:32:19.717",32.848861,35.526993,77.12,0.02901501,77.12,5.9,-27.61,-1024,15,0.5
"2022-06-25 09:38:04.599","2022-06-25 17:32:19.717",32.848861,35.526992,76.96,0.02599826,76.96,5.9,-27.61,-1025,15,0.5
"2022-06-25 09:38:05.599","2022-06-25 17:32:19.717",32.848860,35.526992,77.12,0.03534626,77.12,5.88,-27.61,-1026,16,0.4988
"2022-06-25 09:38:06.599","2022-06-25 17:32:19.718",32.848860,35.526992,77.21,0.02607469,77.21,5.88,-27.64,-1027,16,0.4978
"2022-06-25 09:38:07.599","2022-06-25 17:32:19.718",32.848859,35.526992,77.09,0.02819992,77.09,5.83,-27.64,-1028,16,0.4968
"2022-06-25 09:38:08.599","2022-06-25 17:32:19.718",32.848859,35.526992,77.3,0.02533272,77.3,5.86,-27.62,-1029,16,0.4968
"2022-06-25 09:38:09.599","2022-06-25 17:32:19.718",32.848858,35.526992,77.35,0.03507255,77.35,5.87,-27.61,-1030,16,0.4978
"2022-06-25 09:38:10.599","2022-06-25 17:32:19.718",32.848858,35.526992,77.23,0.02927598,77.23,5.89,-27.61,-1031,16,0.4968
"2022-06-25 09:38:11.599","2022-06-25 17:32:19.718",32.848857,35.526992,77.24,0.02892827,77.24,5.9,-27.63,-1032,16,0.4978
"2022-06-25 09:38:12.599","2022-06-25 17:32:19.718",32.848856,35.526992,77.09,0.02655474,77.09,5.89,-27.63,-1033,16,0.4988
"2022-06-25 09:38:13.399","2022-06-25 17:32:19.718",32.848856,35.526992,77.14,0.03790988,77.16,5.89,-27.62,-1034,16,0.501
"2022-06-25 09:38:14.599","2022-06-25 17:32:19.719",32.848856,35.526992,77.03,0.02792256,77.03,5.88,-27.62,-1035,16,0.502
"2022-06-25 09:38:15.599","2022-06-25 17:32:19.719",32.848855,35.526992,77.19,0.02787862,77.19,5.88,-27.62,-1036,16,0.5029
"2022-06-25 09:38:16.599","2022-06-25 17:32:19.719",32.848855,35.526992,77.26,0.02563797,77.26,5.83,-27.64,-1037,16,0.5068
"2022-06-25 09:38:17.499","2022-06-25 17:32:19.719",32.848854,35.526992,77.25,0.03669214,77.25,5.86,-27.62,-1038,16,0.5088
"2022-06-25 09:38:18.599","2022-06-25 17:32:19.719",32.848854,35.526991,77.15,0.029544,77.15,5.86,-27.63,-1039,16,0.5107
"2022-06-25 09:38:19.599","2022-06-25 17:32:19.719",32.848853,35.526990,77.17,0.0243447,77.17,5.86,-27.61,-1040,16,0.5098
"2022-06-25 09:38:20.599","2022-06-25 17:32:19.719",32.848853,35.526990,77.1,0.0257564,77.1,5.86,-27.63,-1041,15,0.5117
"2022-06-25 09:38:21.599","2022-06-25 17:32:19.72",32.848853,35.526990,77.24,0.02526593,77.24,5.84,-27.63,-1042,15,0.5137
"2022-06-25 09:38:22.599","2022-06-25 17:32:19.72",32.848852,35.526989,77.16,0.03551196,77.16,5.86,-27.63,-1043,16,0.5156
"2022-06-25 09:38:23.599","2022-06-25 17:32:19.72",32.848852,35.526989,77.15,0.03432175,77.15,5.84,-27.63,-1044,15,0.5176
"2022-06-25 09:38:24.599","2022-06-25 17:32:19.72",32.848853,35.526988,77.3,0.02226072,77.3,5.86,-27.63,-1045,14,0.521
"2022-06-25 09:38:25.599","2022-06-25 17:32:19.72",32.848853,35.526987,77.26,0.02349788,77.26,5.86,-27.63,-1046,16,0.5229
"2022-06-25 09:38:26.599","2022-06-25 17:32:19.72",32.848852,35.526986,77.28,0.02437664,77.28,5.84,-27.6,-1047,16,0.5259
"2022-06-25 09:38:27.599","2022-06-25 17:32:19.72",32.848852,35.526986,77.19,0.04724254,77.19,5.86,-27.61,-1048,16,0.5269
"2022-06-25 09:38:28.599","2022-06-25 17:32:19.72",32.848852,35.526985,77.17,0.03154251,77.17,5.87,-27.63,-1049,16,0.5269
"2022-06-25 09:38:29.599","2022-06-25 17:32:19.72",32.848851,35.526985,77.17,0.02221337,77.17,5.87,-27.62,-1050,16,0.5259
"2022-06-25 09:38:30.599","2022-06-25 17:32:19.721",32.848850,35.526985,77.27,0.0222591,77.27,5.9,-27.62,-1051,16,0.5259
"2022-06-25 09:38:31.599","2022-06-25 17:32:19.721",32.848850,35.526984,77.32,0.02252518,77.32,5.89,-27.61,-1052,16,0.5249
"2022-06-25 09:38:32.599","2022-06-25 17:32:19.721",32.848850,35.526984,77.27,0.02332161,77.27,5.89,-27.65,-1053,16,0.5239
"2022-06-25 09:38:33.599","2022-06-25 17:32:19.721",32.848849,35.526984,77.3,0.01754172,77.3,5.87,-27.65,-1054,16,0.5229
"2022-06-25 09:38:34.599","2022-06-25 17:32:19.721",32.848849,35.526984,77.1,0.02285759,77.1,5.86,-27.63,-1055,16,0.5239
"2022-06-25 09:38:35.599","2022-06-25 17:32:19.721",32.848848,35.526984,77.15,0.02559011,77.15,5.88,-27.63,-1056,16,0.5229
"2022-06-25 09:38:36.599","2022-06-25 17:32:19.721",32.848848,35.526984,77.16,0.0317678,77.16,5.86,-27.64,-1057,15,0.5249
"2022-06-25 09:38:37.599","2022-06-25 17:32:19.721",32.848848,35.526984,77.27,0.02648133,77.27,5.87,-27.65,-1058,15,0.5288
"2022-06-25 09:38:38.599","2022-06-25 17:32:19.722",32.848848,35.526983,77.24,0.03218691,77.24,5.87,-27.64,-1059,15,0.5337
"2022-06-25 09:38:39.599","2022-06-25 17:32:19.722",32.848848,35.526983,77.27,0.0380119,77.27,5.87,-27.63,-1060,15,0.5366
"2022-06-25 09:38:40.599","2022-06-25 17:32:19.722",32.848848,35.526982,77.12,0.01885742,77.12,5.86,-27.63,-1061,15,0.5396
"2022-06-25 09:38:41.599","2022-06-25 17:32:19.722",32.848848,35.526982,77.12,0.01962983,77.12,5.87,-27.63,-1062,15,0.542
"2022-06-25 09:38:42.599","2022-06-25 17:32:19.722",32.848848,35.526982,77.1,0.01864136,77.1,5.88,-27.64,-1063,16,0.542
"2022-06-25 09:38:43.599","2022-06-25 17:32:19.722",32.848848,35.526982,77.26,0.02319833,77.26,5.88,-27.65,-1064,15,0.542
"2022-06-25 09:38:44.599","2022-06-25 17:32:19.722",32.848848,35.526982,77.27,0.01741154,77.27,5.88,-27.64,-1065,16,0.5439
"2022-06-25 09:38:45.599","2022-06-25 17:32:19.723",32.848849,35.526981,77.32,0.02738763,77.32,5.88,-27.64,-1066,16,0.543
"2022-06-25 09:38:46.599","2022-06-25 17:32:19.723",32.848849,35.526981,77.27,0.03005783,77.27,5.87,-27.63,-1067,16,0.5449
"2022-06-25 09:38:47.599","2022-06-25 17:32:19.723",32.848849,35.526981,77.06,0.0235812,77.06,5.88,-27.65,-1068,16,0.5479
"2022-06-25 09:38:48.599","2022-06-25 17:32:19.723",32.848849,35.526981,77.04,0.02022805,77.04,5.87,-27.64,-1069,16,0.5498
"2022-06-25 09:38:49.599","2022-06-25 17:32:19.723",32.848848,35.526981,77.21,0.02892324,77.21,5.86,-27.61,-1070,16,0.5498
"2022-06-25 09:38:50.599","2022-06-25 17:32:19.723",32.848848,35.526981,77.24,0.02687986,77.24,5.84,-27.61,-1071,16,0.5488
"2022-06-25 09:38:51.599","2022-06-25 17:32:19.723",32.848848,35.526981,77.23,0.02180278,77.23,5.87,-27.62,-1072,16,0.5479
"2022-06-25 09:38:52.599","2022-06-25 17:32:19.723",32.848847,35.526981,77.18,0.0232463,77.18,5.88,-27.64,-1073,16,0.5459
"2022-06-25 09:38:53.599","2022-06-25 17:32:19.724",32.848846,35.526981,77.15,0.0196404,77.15,5.86,-27.62,-1074,16,0.5449
"2022-06-25 09:38:54.399","2022-06-25 17:32:19.724",32.848845,35.526981,77.13,0.03148439,77.13,5.88,-27.64,-1075,16,0.5449
"2022-06-25 09:38:55.599","2022-06-25 17:32:19.724",32.848844,35.526981,77.18,0.01972819,77.18,5.87,-27.64,-1076,16,0.5439
"2022-06-25 09:38:56.599","2022-06-25 17:32:19.724",32.848843,35.526981,77.05,0.02216587,77.05,5.9,-27.64,-1077,16,0.5439
"2022-06-25 09:38:57.599","2022-06-25 17:32:19.724",32.848842,35.526982,77.16,0.0239749,77.16,5.87,-27.63,-1078,16,0.5439
"2022-06-25 09:38:58.499","2022-06-25 17:32:19.724",32.848841,35.526982,77.06,0.02497947,77.06,5.83,-27.63,-1079,16,0.5449
"2022-06-25 09:38:59.599","2022-06-25 17:32:19.724",32.848839,35.526982,77.08,0.02798386,77.08,5.86,-27.63,-1080,16,0.5449
"2022-06-25 09:39:00.599","2022-06-25 17:32:19.724",32.848838,35.526983,76.96,0.02430563,76.96,5.82,-27.64,-1081,16,0.5469
"2022-06-25 09:39:01.599","2022-06-25 17:32:19.724",32.848836,35.526984,77.1,0.02268784,77.1,5.83,-27.64,-1082,16,0.5479
"2022-06-25 09:39:02.599","2022-06-25 17:32:19.725",32.848834,35.526984,77.07,0.0291892,77.07,5.86,-27.63,-1083,16,0.5488
"2022-06-25 09:39:03.599","2022-06-25 17:32:19.725",32.848833,35.526985,76.82,0.034883,76.82,5.84,-27.62,-1084,16,0.5498
"2022-06-25 09:39:04.599","2022-06-25 17:32:19.725",32.848832,35.526986,77.05,0.02489647,77.05,5.83,-27.61,-1085,16,0.5508
"2022-06-25 09:39:05.599","2022-06-25 17:32:19.725",32.848831,35.526987,77.26,0.02800615,77.26,5.84,-27.61,-1086,16,0.5518
"2022-06-25 09:39:06.599","2022-06-25 17:32:19.725",32.848831,35.526988,77.09,0.02504148,77.09,5.84,-27.62,-1087,16,0.5527
"2022-06-25 09:39:07.599","2022-06-25 17:32:19.725",32.848829,35.526988,77.09,0.02357538,77.09,5.86,-27.62,-1088,16,0.5527
"2022-06-25 09:39:08.599","2022-06-25 17:32:19.725",32.848829,35.526989,77.13,0.02678227,77.13,5.87,-27.65,-1089,16,0.5537
"2022-06-25 09:39:09.599","2022-06-25 17:32:19.726",32.848828,35.526990,77.16,0.02775465,77.16,5.87,-27.64,-1090,16,0.5537
"2022-06-25 09:39:10.599","2022-06-25 17:32:19.726",32.848828,35.526991,76.97,0.02683104,76.97,5.9,-27.65,-1091,16,0.5527
"2022-06-25 09:39:11.599","2022-06-25 17:32:19.726",32.848827,35.526991,77.12,0.01704473,77.12,5.89,-27.65,-1092,16,0.5527
"2022-06-25 09:39:12.599","2022-06-25 17:32:19.726",32.848826,35.526993,77.21,0.02708331,77.21,5.89,-27.64,-1093,16,0.5527
"2022-06-25 09:39:13.599","2022-06-25 17:32:19.726",32.848826,35.526994,77.19,0.03309733,77.19,5.87,-27.64,-1094,16,0.5518
"2022-06-25 09:39:14.599","2022-06-25 17:32:19.726",32.848825,35.526994,77.28,0.02186376,77.28,5.86,-27.63,-1095,16,0.5527
"2022-06-25 09:39:15.599","2022-06-25 17:32:19.726",32.848824,35.526995,77.43,0.03294133,77.43,5.87,-27.64,-1096,16,0.5537
"2022-06-25 09:39:16.599","2022-06-25 17:32:19.726",32.848824,35.526996,77.19,0.02388071,77.19,5.88,-27.63,-1097,16,0.5527
"2022-06-25 09:39:17.599","2022-06-25 17:32:19.727",32.848823,35.526997,77.07,0.0258003,77.07,5.88,-27.63,-1098,16,0.5518
"2022-06-25 09:39:18.599","2022-06-25 17:32:19.727",32.848823,35.526998,77.01,0.03276837,77.01,5.87,-27.62,-1099,16,0.5518
"2022-06-25 09:39:19.599","2022-06-25 17:32:19.727",32.848822,35.526998,77.15,0.02453136,77.15,5.87,-27.62,-1100,16,0.5508
"2022-06-25 09:39:20.599","2022-06-25 17:32:19.727",32.848822,35.526999,77.1,0.03571947,77.1,5.87,-27.64,-1101,16,0.5498
"2022-06-25 09:39:21.599","2022-06-25 17:32:19.727",32.848821,35.526999,77.19,0.02689358,77.19,5.88,-27.63,-1102,16,0.5498
"2022-06-25 09:39:22.599","2022-06-25 17:32:19.727",32.848820,35.526999,77.12,0.03933952,77.12,5.88,-27.64,-1103,16,0.5498
"2022-06-25 09:39:23.599","2022-06-25 17:32:19.727",32.848819,35.527000,77.15,0.04615214,77.15,5.9,-27.63,-1104,16,0.5498
"2022-06-25 09:39:24.599","2022-06-25 17:32:19.727",32.848818,35.527000,77.13,0.04409767,77.13,5.91,-27.62,-1105,16,0.5508
"2022-06-25 09:39:25.599","2022-06-25 17:32:19.727",32.848818,35.527000,77.26,0.03230391,77.26,5.89,-27.62,-1106,16,0.5518
"2022-06-25 09:39:26.599","2022-06-25 17:32:19.728",32.848818,35.527000,77.17,0.02222125,77.17,5.9,-27.61,-1107,16,0.5527
"2022-06-25 09:39:27.599","2022-06-25 17:32:19.728",32.848818,35.527001,77.12,0.02380803,77.12,5.88,-27.62,-1108,16,0.5537
"2022-06-25 09:39:28.599","2022-06-25 17:32:19.728",32.848817,35.527001,77.23,0.03121975,77.23,5.87,-27.62,-1109,16,0.5537
"2022-06-25 09:39:29.599","2022-06-25 17:32:19.728",32.848817,35.527000,77.24,0.03192595,77.24,5.87,-27.62,-1110,16,0.5527
"2022-06-25 09:39:30.599","2022-06-25 17:32:19.728",32.848817,35.527000,77.13,0.03084201,77.13,5.88,-27.61,-1111,16,0.5518
"2022-06-25 09:39:31.599","2022-06-25 17:32:19.728",32.848816,35.527000,77.3,0.02586478,77.3,5.87,-27.62,-1112,16,0.5508
