time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 11:07:40.699","2022-06-26 16:10:17.43",32.847638,35.527215,251.9,5.730144,341.95,-167.23,33.12,-2629,16,0.8467
"2022-06-26 11:07:41.699","2022-06-26 16:10:17.43",32.847688,35.527199,252.89,5.745022,342.23,-166.76,33.83,-2630,15,0.8408
"2022-06-26 11:07:42.699","2022-06-26 16:10:17.43",32.847737,35.527183,254.85,5.769507,342.89,-166.41,33.38,-2631,16,0.8359
"2022-06-26 11:07:43.699","2022-06-26 16:10:17.43",32.847788,35.527169,256.54,5.823937,344.2,-165.44,33.47,-2632,16,0.8276
"2022-06-26 11:07:44.699","2022-06-26 16:10:17.43",32.847837,35.527156,258.4,5.735784,345.85,-162.93,33.92,-2633,16,0.8237
"2022-06-26 11:07:45.699","2022-06-26 16:10:17.43",32.847883,35.527145,260.87,5.425241,347.39,-161.3,33.27,-2634,15,0.8188
"2022-06-26 11:07:46.699","2022-06-26 16:10:17.43",32.847927,35.527136,261.98,5.192397,348.5,-160.16,33.03,-2635,16,0.8149
"2022-06-26 11:07:47.699","2022-06-26 16:10:17.43",32.847969,35.527127,262.77,4.921844,349.39,-160.16,32.59,-2636,16,0.8037
"2022-06-26 11:07:48.699","2022-06-26 16:10:17.43",32.848009,35.527119,263.31,4.70117,350.17,-158.94,32.81,-2637,16,0.7939
"2022-06-26 11:07:49.699","2022-06-26 16:10:17.431",32.848046,35.527113,264.8,4.360598,350.57,-157.82,32.28,-2638,16,0.7866
"2022-06-26 11:07:50.699","2022-06-26 16:10:17.431",32.848080,35.527109,265.67,4.012834,351.46,-157.76,33.01,-2639,16,0.7808
"2022-06-26 11:07:51.699","2022-06-26 16:10:17.431",32.848110,35.527103,265.65,3.607183,351.83,-157.87,35.52,-2640,14,0.7817
"2022-06-26 11:07:52.699","2022-06-26 16:10:17.431",32.848138,35.527100,265.72,3.277405,352.33,-158.74,33.42,-2641,15,0.7876
"2022-06-26 11:07:53.699","2022-06-26 16:10:17.431",32.848164,35.527097,262.79,3.011797,353.39,-168.07,17.89,-2642,16,0.7847
"2022-06-26 11:07:54.699","2022-06-26 16:10:17.431",32.848189,35.527093,253.7,2.952714,352.68,-169.54,12.38,-2643,16,0.7939
"2022-06-26 11:07:55.699","2022-06-26 16:10:17.431",32.848210,35.527090,245.18,2.59664,351.52,-170.11,12.23,-2644,16,0.8008
"2022-06-26 11:07:56.699","2022-06-26 16:10:17.431",32.848236,35.527087,245.33,2.572352,353.3,-170.4,11.73,-2645,16,0.8027
"2022-06-26 11:07:57.699","2022-06-26 16:10:17.431",32.848264,35.527085,245.63,3.01528,354.76,-170.18,11.47,-2646,16,0.8037
"2022-06-26 11:07:58.499","2022-06-26 16:10:17.432",32.848284,35.527083,245.56,3.090544,355.35,-167.25,12.58,-2647,16,0.8027
"2022-06-26 11:07:59.699","2022-06-26 16:10:17.432",32.848310,35.527080,245.17,2.546598,354.84,-164.64,11.07,-2648,16,0.8115
"2022-06-26 11:08:00.699","2022-06-26 16:10:17.432",32.848328,35.527077,244.82,2.225649,353.81,-157.25,5.12,-2649,16,0.8379
"2022-06-26 11:08:01.699","2022-06-26 16:10:17.432",32.848347,35.527075,248,2.13309,351.98,-152.74,1.27,-2650,16,0.856
"2022-06-26 11:08:02.599","2022-06-26 16:10:17.432",32.848363,35.527073,249.28,2.031576,353.44,-146.12,-2.97,-2651,16,0.8687
"2022-06-26 11:08:03.699","2022-06-26 16:10:17.432",32.848382,35.527069,242.2,2.025371,352.39,-122.75,-9.79,-2652,16,0.8726
"2022-06-26 11:08:04.699","2022-06-26 16:10:17.432",32.848394,35.527061,227.69,1.680857,348.96,-68.55,-14,-2653,16,0.8618
"2022-06-26 11:08:05.699","2022-06-26 16:10:17.432",32.848400,35.527053,181.72,1.268869,315.98,-25.3,-20.09,-2654,16,0.8325
"2022-06-26 11:08:06.699","2022-06-26 16:10:17.433",32.848405,35.527050,130.99,0.7374413,302.43,-17.75,-20.49,-2655,16,0.8018
"2022-06-26 11:08:07.699","2022-06-26 16:10:17.433",32.848413,35.527050,113.03,0.7156107,346.9,-26.26,-20.06,-2656,16,0.7695
"2022-06-26 11:08:08.699","2022-06-26 16:10:17.433",32.848418,35.527048,112.15,0.7530544,354.29,-19.95,-20.91,-2657,16,0.7456
"2022-06-26 11:08:09.699","2022-06-26 16:10:17.433",32.848423,35.527047,107.32,0.610857,351,-16.51,-21.51,-2658,16,0.7256
"2022-06-26 11:08:10.699","2022-06-26 16:10:17.433",32.848427,35.527047,104.67,0.5154701,350.98,-19.03,-18.23,-2659,16,0.709
"2022-06-26 11:08:11.699","2022-06-26 16:10:17.433",32.848430,35.527046,105.57,0.4255517,105.57,-16.72,-20.62,-2660,16,0.6919
"2022-06-26 11:08:12.699","2022-06-26 16:10:17.433",32.848431,35.527046,102.08,0.1970365,102.08,-3.94,-21.96,-2661,16,0.6777
"2022-06-26 11:08:13.699","2022-06-26 16:10:17.433",32.848433,35.527045,96.73,0.1374358,96.73,-0.22,-23.28,-2662,16,0.6626
"2022-06-26 11:08:14.699","2022-06-26 16:10:17.433",32.848434,35.527045,101.66,0.1757021,101.66,-0.31,-27.94,-2663,16,0.6509
"2022-06-26 11:08:15.699","2022-06-26 16:10:17.433",32.848433,35.527044,107.88,0.1070285,107.88,0.97,-29.47,-2664,16,0.6406
"2022-06-26 11:08:16.699","2022-06-26 16:10:17.434",32.848433,35.527044,102.73,0.1429571,102.73,-0.62,-29.61,-2665,16,0.6299
"2022-06-26 11:08:17.699","2022-06-26 16:10:17.434",32.848434,35.527045,101.09,0.1397939,101.09,-1.33,-29.14,-2666,16,0.6196
"2022-06-26 11:08:18.699","2022-06-26 16:10:17.434",32.848434,35.527046,103.55,0.0469557,103.55,-0.69,-29.69,-2667,16,0.6128
"2022-06-26 11:08:19.699","2022-06-26 16:10:17.434",32.848436,35.527046,106.28,0.08715115,106.28,-0.68,-29.27,-2668,16,0.606
"2022-06-26 11:08:20.699","2022-06-26 16:10:17.434",32.848438,35.527045,112.09,0.2165389,112.09,-1.01,-29.29,-2669,16,0.5967
"2022-06-26 11:08:21.699","2022-06-26 16:10:17.434",32.848440,35.527044,117.23,0.2405278,117.23,1.99,-30.2,-2670,16,0.5898
"2022-06-26 11:08:22.699","2022-06-26 16:10:17.434",32.848440,35.527041,115.01,0.257901,115.01,3.29,-30.06,-2671,16,0.5825
"2022-06-26 11:08:23.699","2022-06-26 16:10:17.434",32.848443,35.527036,110.34,0.339468,110.34,2.78,-29.95,-2672,16,0.5776
"2022-06-26 11:08:24.699","2022-06-26 16:10:17.434",32.848447,35.527031,117.57,0.4282547,117.57,1.34,-32.47,-2673,16,0.5728
"2022-06-26 11:08:25.699","2022-06-26 16:10:17.435",32.848451,35.527023,119.39,0.8413839,313.56,1.49,-30.89,-2674,16,0.5708
"2022-06-26 11:08:26.699","2022-06-26 16:10:17.435",32.848454,35.527020,112.43,0.707854,306.44,-1.34,-30.33,-2675,16,0.5669
"2022-06-26 11:08:27.699","2022-06-26 16:10:17.435",32.848455,35.527019,94.98,0.2453088,94.98,-2.77,-31.61,-2676,16,0.5596
"2022-06-26 11:08:28.699","2022-06-26 16:10:17.435",32.848456,35.527019,84.98,0.238006,84.98,-2.68,-33.33,-2677,16,0.5537
"2022-06-26 11:08:29.699","2022-06-26 16:10:17.435",32.848457,35.527020,79.59,0.1438558,79.59,-1.51,-33.5,-2678,16,0.5479
"2022-06-26 11:08:30.699","2022-06-26 16:10:17.435",32.848460,35.527022,79.91,0.3202223,79.91,-1.91,-34.08,-2679,16,0.542
"2022-06-26 11:08:31.699","2022-06-26 16:10:17.435",32.848460,35.527023,80.91,0.2350498,80.91,-2,-34.47,-2680,16,0.5376
"2022-06-26 11:08:32.699","2022-06-26 16:10:17.435",32.848461,35.527022,81.74,0.1233213,81.74,-17.17,-36.26,-2681,16,0.5327
"2022-06-26 11:08:33.699","2022-06-26 16:10:17.436",32.848471,35.527023,104.56,0.6588465,8,-66.7,-18.59,-2682,15,0.5327
"2022-06-26 11:08:34.699","2022-06-26 16:10:17.436",32.848476,35.527023,147.48,0.9925373,359.99,-106.81,6.9,-2683,16,0.5396
"2022-06-26 11:08:35.699","2022-06-26 16:10:17.436",32.848477,35.527023,146.79,0.3713988,146.79,-164.4,30.81,-2684,16,0.5649
"2022-06-26 11:08:36.699","2022-06-26 16:10:17.436",32.848481,35.527026,131.38,0.3582765,131.38,-166.46,30.42,-2685,16,0.7119
"2022-06-26 11:08:37.699","2022-06-26 16:10:17.436",32.848486,35.527027,140.08,0.5496083,27.43,-169.12,30.81,-2686,15,0.9307
"2022-06-26 11:08:38.699","2022-06-26 16:10:17.436",32.848488,35.527029,152.65,0.5735986,17.64,-172.85,32.05,-2687,14,1.17
"2022-06-26 11:08:39.499","2022-06-26 16:10:17.436",32.848490,35.527031,160.54,0.2985055,159.08,-172.2,31.86,-2688,14,1.399
"2022-06-26 11:08:40.699","2022-06-26 16:10:17.437",32.848496,35.527027,166.67,0.2918423,166.67,-172.68,31.39,-2689,15,1.663
"2022-06-26 11:08:41.699","2022-06-26 16:10:17.437",32.848503,35.527023,168.79,0.6421263,7.04,-172,31.67,-2690,14,1.865
"2022-06-26 11:08:42.699","2022-06-26 16:10:17.437",32.848507,35.527017,174.44,0.7941101,334.9,-171.79,31.87,-2691,13,2.029
"2022-06-26 11:08:43.599","2022-06-26 16:10:17.437",32.848517,35.527019,179.65,0.9891014,327.87,-172,31.2,-2692,13,2.193
"2022-06-26 11:08:44.699","2022-06-26 16:10:17.437",32.848524,35.527020,185.25,1.017287,2.78,-171.37,31.43,-2693,14,2.393
"2022-06-26 11:08:45.699","2022-06-26 16:10:17.437",32.848531,35.527030,189.51,0.7009845,10.34,-170.23,31.13,-2694,14,2.508
"2022-06-26 11:08:46.699","2022-06-26 16:10:17.437",32.848536,35.527028,194.16,0.9175162,30.33,-169.47,31,-2695,14,2.607
"2022-06-26 11:08:47.699","2022-06-26 16:10:17.437",32.848541,35.527027,195.4,0.5690526,10.07,-170.75,31.56,-2696,14,2.721
"2022-06-26 11:08:48.699","2022-06-26 16:10:17.437",32.848549,35.527023,196,0.6896359,357.35,-170.37,31.06,-2697,16,2.791
"2022-06-26 11:08:49.699","2022-06-26 16:10:17.438",32.848559,35.527024,195.16,0.8587046,335.25,-169.66,31.5,-2698,15,2.859
"2022-06-26 11:08:50.699","2022-06-26 16:10:17.438",32.848568,35.527028,192.3,0.9664506,357.59,-171.72,32.1,-2699,15,2.918
"2022-06-26 11:08:51.699","2022-06-26 16:10:17.438",32.848577,35.527029,179.04,1.03137,10.15,-173.11,31.92,-2700,14,3
"2022-06-26 11:08:52.699","2022-06-26 16:10:17.438",32.848586,35.527038,169.96,0.9696159,7.67,-171.93,32.06,-2701,13,3.127
"2022-06-26 11:08:53.699","2022-06-26 16:10:17.438",32.848596,35.527041,163.27,1.180201,27.4,-172.03,32.17,-2702,16,3.246
"2022-06-26 11:08:54.699","2022-06-26 16:10:17.438",32.848605,35.527041,153.23,0.9075383,15.37,-171.28,32.77,-2703,15,3.271
"2022-06-26 11:08:55.699","2022-06-26 16:10:17.438",32.848610,35.527039,149.32,0.8098279,355.03,-171.32,32.66,-2704,15,3.252
"2022-06-26 11:08:56.699","2022-06-26 16:10:17.438",32.848614,35.527037,146.46,0.5277991,350.86,-171.18,32.19,-2705,15,3.26
"2022-06-26 11:08:57.699","2022-06-26 16:10:17.438",32.848618,35.527037,144.52,0.4861237,144.52,-171.11,31.97,-2706,14,3.277
"2022-06-26 11:08:58.699","2022-06-26 16:10:17.439",32.848616,35.527035,143.51,0.4927836,143.51,-170.93,31.66,-2707,16,3.293
"2022-06-26 11:08:59.699","2022-06-26 16:10:17.439",32.848619,35.527040,142.74,0.2924936,142.74,-171,31.98,-2708,16,3.277
"2022-06-26 11:09:00.699","2022-06-26 16:10:17.439",32.848620,35.527044,142.61,0.3653007,142.61,-170.97,32.1,-2709,14,3.26
"2022-06-26 11:09:01.699","2022-06-26 16:10:17.439",32.848615,35.527046,144.58,0.4415384,144.58,-139.53,24.67,-2710,14,2.988
"2022-06-26 11:09:02.699","2022-06-26 16:10:17.439",32.848611,35.527048,175.64,0.2560105,175.64,-98.96,-0.12,-2711,12,2.555
"2022-06-26 11:09:03.699","2022-06-26 16:10:17.439",32.848610,35.527044,206.74,0.3954104,206.74,-93.89,-3.45,-2712,15,2.195
"2022-06-26 11:09:04.699","2022-06-26 16:10:17.439",32.848611,35.527043,218.4,0.2019187,218.4,-99.13,0.14,-2713,15,1.896
"2022-06-26 11:09:05.699","2022-06-26 16:10:17.44",32.848609,35.527045,216.33,0.2077392,216.33,-113.32,10.36,-2714,15,1.71
"2022-06-26 11:09:06.699","2022-06-26 16:10:17.44",32.848610,35.527046,216.12,0.2723598,216.12,-161.73,25.68,-2715,14,1.638
"2022-06-26 11:09:07.699","2022-06-26 16:10:17.44",32.848614,35.527048,220.63,0.2274027,220.63,-176.7,28.47,-2716,14,1.681
"2022-06-26 11:09:08.699","2022-06-26 16:10:17.44",32.848621,35.527048,228.47,0.3264624,228.47,-174.37,27.88,-2717,16,1.771
"2022-06-26 11:09:09.699","2022-06-26 16:10:17.44",32.848628,35.527051,204.55,0.8232347,344.35,-178.29,20.96,-2718,13,1.662
"2022-06-26 11:09:10.699","2022-06-26 16:10:17.44",32.848628,35.527050,174.2,0.7251943,316.76,-177.48,25.79,-2719,15,1.59
"2022-06-26 11:09:11.699","2022-06-26 16:10:17.44",32.848629,35.527052,171.75,0.1818283,171.75,-177.56,25.71,-2720,16,1.556
"2022-06-26 11:09:12.699","2022-06-26 16:10:17.44",32.848629,35.527054,171.01,0.1299548,171.01,-177.69,25.63,-2721,16,1.53
"2022-06-26 11:09:13.699","2022-06-26 16:10:17.441",32.848629,35.527056,170.82,0.05015236,170.82,-177.76,25.57,-2722,15,1.526
"2022-06-26 11:09:14.699","2022-06-26 16:10:17.441",32.848629,35.527058,170.71,0.06630039,170.71,-177.81,25.51,-2723,16,1.54
"2022-06-26 11:09:15.699","2022-06-26 16:10:17.441",32.848629,35.527059,170.79,0.06958066,170.79,-177.78,25.52,-2724,16,1.544
"2022-06-26 11:09:16.699","2022-06-26 16:10:17.441",32.848628,35.527060,170.5,0.03487117,170.5,-177.73,25.59,-2725,16,1.539
"2022-06-26 11:09:17.699","2022-06-26 16:10:17.441",32.848628,35.527060,170.19,0.04034183,170.19,-177.73,25.62,-2726,16,1.525
"2022-06-26 11:09:18.699","2022-06-26 16:10:17.441",32.848627,35.527060,170.28,0.04772954,170.28,-177.74,25.62,-2727,16,1.507
"2022-06-26 11:09:19.699","2022-06-26 16:10:17.441",32.848627,35.527060,170.29,0.03200806,170.29,-177.74,25.62,-2728,16,1.484
"2022-06-26 11:09:20.499","2022-06-26 16:10:17.441",32.848626,35.527059,170.22,0.03033384,170.23,-177.72,25.62,-2729,16,1.469
"2022-06-26 11:09:21.699","2022-06-26 16:10:17.441",32.848626,35.527059,170.29,0.04729408,170.29,-177.72,25.64,-2730,16,1.448
"2022-06-26 11:09:22.699","2022-06-26 16:10:17.442",32.848625,35.527058,170.29,0.04450151,170.29,-177.74,25.63,-2731,16,1.438
"2022-06-26 11:09:23.699","2022-06-26 16:10:17.442",32.848624,35.527058,170.29,0.03509758,170.29,-177.75,25.62,-2732,16,1.432
"2022-06-26 11:09:24.599","2022-06-26 16:10:17.442",32.848624,35.527058,170.27,0.04277985,170.28,-177.75,25.61,-2733,16,1.428
"2022-06-26 11:09:25.699","2022-06-26 16:10:17.442",32.848623,35.527057,170.29,0.04415344,170.29,-177.75,25.63,-2734,16,1.424
"2022-06-26 11:09:26.699","2022-06-26 16:10:17.442",32.848622,35.527057,170.27,0.06444071,170.27,-177.79,25.57,-2735,16,1.423
"2022-06-26 11:09:27.699","2022-06-26 16:10:17.442",32.848622,35.527057,170.35,0.04200666,170.35,-177.8,25.58,-2736,16,1.42
"2022-06-26 11:09:28.699","2022-06-26 16:10:17.442",32.848621,35.527058,170.27,0.03878246,170.27,-177.79,25.58,-2737,16,1.408
"2022-06-26 11:09:29.699","2022-06-26 16:10:17.442",32.848621,35.527058,170.24,0.02881107,170.24,-177.79,25.51,-2738,16,1.4
"2022-06-26 11:09:30.699","2022-06-26 16:10:17.443",32.848620,35.527058,170.21,0.03467547,170.21,-177.83,25.46,-2739,16,1.393
"2022-06-26 11:09:31.699","2022-06-26 16:10:17.443",32.848619,35.527058,170.41,0.05111505,170.41,-177.82,25.4,-2740,16,1.388
"2022-06-26 11:09:32.699","2022-06-26 16:10:17.443",32.848619,35.527057,170.51,0.05083493,170.51,-177.79,25.39,-2741,16,1.384
"2022-06-26 11:09:33.699","2022-06-26 16:10:17.443",32.848618,35.527056,170.5,0.04803649,170.5,-177.82,25.34,-2742,15,1.378
"2022-06-26 11:09:34.699","2022-06-26 16:10:17.443",32.848617,35.527056,170.21,0.03013967,170.21,-177.83,25.35,-2743,16,1.369
"2022-06-26 11:09:35.699","2022-06-26 16:10:17.443",32.848616,35.527055,170.17,0.03711265,170.17,-177.83,25.34,-2744,16,1.362
"2022-06-26 11:09:36.699","2022-06-26 16:10:17.443",32.848615,35.527055,170.36,0.02877561,170.36,-177.84,25.36,-2745,16,1.355
"2022-06-26 11:09:37.699","2022-06-26 16:10:17.443",32.848615,35.527055,170.26,0.04033111,170.26,-177.83,25.4,-2746,16,1.35
"2022-06-26 11:09:38.699","2022-06-26 16:10:17.444",32.848614,35.527055,170.12,0.05047053,170.12,-177.84,25.42,-2747,16,1.345
"2022-06-26 11:09:39.699","2022-06-26 16:10:17.444",32.848613,35.527055,169.99,0.03008749,169.99,-177.82,25.41,-2748,16,1.34
"2022-06-26 11:09:40.699","2022-06-26 16:10:17.444",32.848612,35.527055,169.86,0.04456637,169.86,-177.82,25.45,-2749,16,1.335
"2022-06-26 11:09:41.699","2022-06-26 16:10:17.444",32.848611,35.527055,170.03,0.05086792,170.03,-177.79,25.49,-2750,16,1.33
"2022-06-26 11:09:42.699","2022-06-26 16:10:17.444",32.848611,35.527055,170.02,0.03928486,170.02,-177.82,25.49,-2751,16,1.326
"2022-06-26 11:09:43.699","2022-06-26 16:10:17.444",32.848611,35.527054,170.28,0.03765391,170.28,-177.79,25.55,-2752,16,1.323
"2022-06-26 11:09:44.699","2022-06-26 16:10:17.444",32.848610,35.527053,170.14,0.04995449,170.14,-177.75,25.57,-2753,16,1.32
"2022-06-26 11:09:45.699","2022-06-26 16:10:17.444",32.848610,35.527053,170.07,0.03304976,170.07,-177.76,25.55,-2754,16,1.318
"2022-06-26 11:09:46.699","2022-06-26 16:10:17.445",32.848610,35.527052,170.16,0.03667548,170.16,-177.79,25.53,-2755,16,1.315
"2022-06-26 11:09:47.699","2022-06-26 16:10:17.445",32.848610,35.527052,170.06,0.04102133,170.06,-177.79,25.54,-2756,16,1.312
"2022-06-26 11:09:48.699","2022-06-26 16:10:17.445",32.848610,35.527051,169.9,0.03618897,169.9,-177.79,25.51,-2757,16,1.306
"2022-06-26 11:09:49.699","2022-06-26 16:10:17.445",32.848610,35.527051,170.29,0.0486298,170.29,-177.76,25.51,-2758,16,1.302
"2022-06-26 11:09:50.699","2022-06-26 16:10:17.445",32.848610,35.527051,170.45,0.04296779,170.45,-177.79,25.49,-2759,16,1.298
"2022-06-26 11:09:51.699","2022-06-26 16:10:17.445",32.848611,35.527050,170.32,0.03352003,170.32,-177.81,25.47,-2760,16,1.294
"2022-06-26 11:09:52.699","2022-06-26 16:10:17.445",32.848611,35.527050,170.18,0.03248465,170.18,-177.78,25.52,-2761,16,1.288
"2022-06-26 11:09:53.699","2022-06-26 16:10:17.445",32.848611,35.527050,170.1,0.04016611,170.1,-177.79,25.5,-2762,16,1.284
"2022-06-26 11:09:54.699","2022-06-26 16:10:17.446",32.848611,35.527050,169.97,0.03207279,169.97,-177.79,25.52,-2763,16,1.283
"2022-06-26 11:09:55.699","2022-06-26 16:10:17.446",32.848612,35.527049,169.85,0.02456578,169.85,-177.79,25.52,-2764,16,1.283
"2022-06-26 11:09:56.699","2022-06-26 16:10:17.446",32.848612,35.527049,169.94,0.04170012,169.94,-177.75,25.57,-2765,16,1.281
"2022-06-26 11:09:57.699","2022-06-26 16:10:17.446",32.848612,35.527049,170.04,0.03967448,170.04,-177.75,25.55,-2766,16,1.277
"2022-06-26 11:09:58.699","2022-06-26 16:10:17.446",32.848612,35.527049,170.21,0.02890557,170.21,-177.73,25.57,-2767,16,1.273
"2022-06-26 11:09:59.699","2022-06-26 16:10:17.446",32.848612,35.527049,170.37,0.03250828,170.37,-177.71,25.58,-2768,16,1.271
"2022-06-26 11:10:00.699","2022-06-26 16:10:17.446",32.848612,35.527048,170.02,0.03740224,170.02,-177.72,25.59,-2769,16,1.27
"2022-06-26 11:10:01.499","2022-06-26 16:10:17.446",32.848612,35.527048,169.95,0.03987684,169.93,-177.72,25.61,-2770,16,1.268
"2022-06-26 11:10:02.699","2022-06-26 16:10:17.447",32.848612,35.527048,170.07,0.04151735,170.07,-177.75,25.59,-2771,16,1.266
"2022-06-26 11:10:03.699","2022-06-26 16:10:17.447",32.848612,35.527047,170.29,0.02535043,170.29,-177.76,25.63,-2772,16,1.26
"2022-06-26 11:10:04.699","2022-06-26 16:10:17.447",32.848612,35.527047,170.15,0.0347143,170.15,-177.75,25.62,-2773,16,1.254
"2022-06-26 11:10:05.599","2022-06-26 16:10:17.447",32.848613,35.527047,170.06,0.02976486,170.07,-177.74,25.63,-2774,16,1.245
"2022-06-26 11:10:06.699","2022-06-26 16:10:17.447",32.848613,35.527046,170.05,0.03418698,170.05,-177.76,25.61,-2775,16,1.236
"2022-06-26 11:10:07.699","2022-06-26 16:10:17.447",32.848613,35.527046,170.02,0.04460212,170.02,-177.75,25.65,-2776,16,1.227
"2022-06-26 11:10:08.699","2022-06-26 16:10:17.447",32.848613,35.527045,169.94,0.03705313,169.94,-177.79,25.62,-2777,16,1.216
"2022-06-26 11:10:09.699","2022-06-26 16:10:17.447",32.848613,35.527045,170.23,0.03743292,170.23,-177.72,25.68,-2778,16,1.206
"2022-06-26 11:10:10.699","2022-06-26 16:10:17.447",32.848614,35.527045,170.26,0.03477952,170.26,-177.72,25.69,-2779,16,1.198
"2022-06-26 11:10:11.699","2022-06-26 16:10:17.448",32.848614,35.527045,169.94,0.04718034,169.94,-177.71,25.71,-2780,16,1.191
"2022-06-26 11:10:12.699","2022-06-26 16:10:17.448",32.848614,35.527045,170.02,0.03613146,170.02,-177.73,25.69,-2781,16,1.186
"2022-06-26 11:10:13.699","2022-06-26 16:10:17.448",32.848614,35.527045,170.01,0.03232109,170.01,-177.67,25.74,-2782,16,1.18
"2022-06-26 11:10:14.699","2022-06-26 16:10:17.448",32.848614,35.527045,169.92,0.02433241,169.92,-177.69,25.72,-2783,16,1.173
"2022-06-26 11:10:15.699","2022-06-26 16:10:17.448",32.848614,35.527046,169.97,0.0339287,169.97,-177.69,25.72,-2784,16,1.168
"2022-06-26 11:10:16.699","2022-06-26 16:10:17.448",32.848614,35.527046,169.92,0.03806841,169.92,-177.7,25.71,-2785,16,1.165
"2022-06-26 11:10:17.699","2022-06-26 16:10:17.448",32.848614,35.527046,170.12,0.04115506,170.12,-177.69,25.63,-2786,16,1.161
"2022-06-26 11:10:18.699","2022-06-26 16:10:17.449",32.848613,35.527046,170.26,0.03008536,170.26,-177.72,25.61,-2787,16,1.162
"2022-06-26 11:10:19.699","2022-06-26 16:10:17.449",32.848613,35.527046,170.58,0.07935859,170.58,-177.75,25.57,-2788,16,1.163
"2022-06-26 11:10:20.699","2022-06-26 16:10:17.449",32.848613,35.527046,170.37,0.03351842,170.37,-177.78,25.5,-2789,16,1.164
"2022-06-26 11:10:21.699","2022-06-26 16:10:17.449",32.848613,35.527046,170.63,0.02978592,170.63,-177.75,25.48,-2790,16,1.167
"2022-06-26 11:10:22.699","2022-06-26 16:10:17.449",32.848613,35.527046,170.48,0.02757646,170.48,-177.78,25.48,-2791,16,1.168
"2022-06-26 11:10:23.699","2022-06-26 16:10:17.449",32.848614,35.527046,170.48,0.04028076,170.48,-177.81,25.46,-2792,16,1.168
"2022-06-26 11:10:24.699","2022-06-26 16:10:17.449",32.848614,35.527046,170.57,0.03497867,170.57,-177.78,25.48,-2793,16,1.169
"2022-06-26 11:10:25.699","2022-06-26 16:10:17.449",32.848614,35.527045,170.44,0.03633089,170.44,-177.81,25.47,-2794,16,1.169
"2022-06-26 11:10:26.699","2022-06-26 16:10:17.45",32.848614,35.527045,170.28,0.04152449,170.28,-177.79,25.5,-2795,16,1.171
"2022-06-26 11:10:27.699","2022-06-26 16:10:17.45",32.848614,35.527044,170.3,0.02803676,170.3,-177.76,25.5,-2796,16,1.17
"2022-06-26 11:10:28.699","2022-06-26 16:10:17.45",32.848614,35.527044,170.15,0.03450609,170.15,-177.72,25.59,-2797,16,1.17
"2022-06-26 11:10:29.699","2022-06-26 16:10:17.45",32.848614,35.527044,170.22,0.02946514,170.22,-177.73,25.55,-2798,16,1.169
"2022-06-26 11:10:30.699","2022-06-26 16:10:17.45",32.848614,35.527043,170.4,0.02671427,170.4,-177.72,25.6,-2799,16,1.169
"2022-06-26 11:10:31.699","2022-06-26 16:10:17.45",32.848614,35.527043,170.48,0.03221644,170.48,-177.72,25.63,-2800,16,1.165
