time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 10:36:39.8","2022-06-26 16:10:29.446",32.848423,35.538312,318.03,1.694849,331.03,-17.66,-26.74,-2046,16,0.5039
"2022-06-26 10:36:40.8","2022-06-26 16:10:29.446",32.848437,35.538304,323.73,1.616384,328.9,-22.96,-26.87,-2047,16,0.4929
"2022-06-26 10:36:41.8","2022-06-26 16:10:29.446",32.848450,35.538297,324.75,1.663059,335.3,-22.27,-26.43,-2048,16,0.4939
"2022-06-26 10:36:42.5","2022-06-26 16:10:29.446",32.848458,35.538291,320.62,1.640152,333.48,-18.62,-26.99,-2049,14,0.4868
"2022-06-26 10:36:43.8","2022-06-26 16:10:29.446",32.848477,35.538280,317.81,1.841916,331.5,-17.04,-26.39,-2050,16,0.502
"2022-06-26 10:36:44.8","2022-06-26 16:10:29.447",32.848488,35.538270,316.5,1.684181,329.12,-17.01,-26.87,-2051,16,0.5166
"2022-06-26 10:36:45.8","2022-06-26 16:10:29.447",32.848498,35.538258,308.15,1.610847,319.81,-16.56,-26.88,-2052,16,0.5078
"2022-06-26 10:36:46.6","2022-06-26 16:10:29.447",32.848505,35.538250,307.12,1.55695,318.71,-16.32,-27.07,-2053,16,0.501
"2022-06-26 10:36:47.8","2022-06-26 16:10:29.447",32.848517,35.538235,303.81,1.515648,318.36,-16.26,-27.86,-2054,15,0.5098
"2022-06-26 10:36:48.8","2022-06-26 16:10:29.447",32.848526,35.538226,301.44,1.552238,316.69,-14.63,-28.37,-2055,16,0.4958
"2022-06-26 10:36:49.8","2022-06-26 16:10:29.447",32.848533,35.538217,303.09,1.290632,317.36,-17.02,-27.53,-2056,16,0.4919
"2022-06-26 10:36:50.7","2022-06-26 16:10:29.447",32.848541,35.538209,306.08,1.239407,317.88,-18.04,-28.01,-2057,15,0.4929
"2022-06-26 10:36:51.8","2022-06-26 16:10:29.447",32.848553,35.538198,305.52,1.318336,319.57,-16.29,-26.08,-2058,16,0.4858
"2022-06-26 10:36:52.8","2022-06-26 16:10:29.448",32.848563,35.538187,300.96,1.403766,320.2,-19.26,-27.27,-2059,16,0.4819
"2022-06-26 10:36:53.8","2022-06-26 16:10:29.448",32.848572,35.538176,301.19,1.318906,315.41,-17.27,-27.15,-2060,16,0.4678
"2022-06-26 10:36:54.7","2022-06-26 16:10:29.448",32.848580,35.538171,304.65,1.134011,322.28,-20.95,-28.16,-2061,14,0.4878
"2022-06-26 10:36:55.8","2022-06-26 16:10:29.448",32.848594,35.538164,317.05,1.312385,332.56,-23.07,-23.62,-2062,16,0.4858
"2022-06-26 10:36:56.8","2022-06-26 16:10:29.448",32.848608,35.538158,324.46,1.564142,340.22,-15.46,-23.86,-2063,15,0.48
"2022-06-26 10:36:57.8","2022-06-26 16:10:29.448",32.848623,35.538151,317.95,1.888472,337.29,-19.27,-26.47,-2064,16,0.5469
"2022-06-26 10:36:58.8","2022-06-26 16:10:29.448",32.848633,35.538144,319.27,1.477736,334.69,-19.83,-27.21,-2065,16,0.5376
"2022-06-26 10:36:59.8","2022-06-26 16:10:29.449",32.848645,35.538137,320.18,1.40264,330.83,-18.92,-26.48,-2066,16,0.5488
"2022-06-26 10:37:00.8","2022-06-26 16:10:29.449",32.848657,35.538129,314.1,1.731598,336.93,-14.4,-26.94,-2067,16,0.564
"2022-06-26 10:37:01.8","2022-06-26 16:10:29.449",32.848668,35.538121,316.62,1.460331,328.19,-21.62,-27.88,-2068,16,0.5557
"2022-06-26 10:37:02.8","2022-06-26 16:10:29.449",32.848682,35.538115,326.77,1.631022,330.74,-21.92,-26.65,-2069,15,0.5337
"2022-06-26 10:37:03.8","2022-06-26 16:10:29.449",32.848697,35.538107,331.25,1.800908,338.48,-23.37,-25.1,-2070,16,0.5186
"2022-06-26 10:37:04.8","2022-06-26 16:10:29.449",32.848712,35.538097,324.02,1.885035,335.18,-14.77,-25.87,-2071,16,0.5117
"2022-06-26 10:37:05.8","2022-06-26 16:10:29.449",32.848725,35.538086,316.14,1.846817,328.41,-16.14,-25.43,-2072,16,0.5166
"2022-06-26 10:37:06.8","2022-06-26 16:10:29.449",32.848736,35.538075,310.96,1.752716,325.61,-16.91,-24.63,-2073,16,0.5308
"2022-06-26 10:37:07.8","2022-06-26 16:10:29.45",32.848746,35.538064,311.03,1.695517,319.88,-21.94,-26.5,-2074,16,0.5298
"2022-06-26 10:37:08.8","2022-06-26 16:10:29.45",32.848757,35.538051,307.55,1.642316,316.75,-17.62,-26.87,-2075,16,0.521
"2022-06-26 10:37:09.8","2022-06-26 16:10:29.45",32.848767,35.538037,301.65,1.736354,313.31,-19.02,-26.88,-2076,16,0.5088
"2022-06-26 10:37:10.8","2022-06-26 16:10:29.45",32.848775,35.538025,301.63,1.562596,310.7,-18.23,-27.61,-2077,16,0.501
"2022-06-26 10:37:11.8","2022-06-26 16:10:29.45",32.848784,35.538016,303.19,1.480209,313.03,-21.48,-26.59,-2078,16,0.5166
"2022-06-26 10:37:12.8","2022-06-26 16:10:29.45",32.848794,35.538005,304.35,1.533923,317.14,-18.93,-27.91,-2079,16,0.5127
"2022-06-26 10:37:13.8","2022-06-26 16:10:29.45",32.848802,35.537991,301.99,1.549547,313.39,-18.55,-27.99,-2080,16,0.4988
"2022-06-26 10:37:14.8","2022-06-26 16:10:29.451",32.848813,35.537979,306.92,1.570305,315.7,-20.03,-26.66,-2081,16,0.501
"2022-06-26 10:37:15.8","2022-06-26 16:10:29.451",32.848824,35.537967,306.86,1.717358,318.16,-21.37,-26.52,-2082,16,0.4939
"2022-06-26 10:37:16.8","2022-06-26 16:10:29.451",32.848834,35.537954,301.27,1.650541,313.46,-17.67,-27.1,-2083,16,0.4858
"2022-06-26 10:37:17.8","2022-06-26 16:10:29.451",32.848843,35.537940,296.84,1.720885,310.66,-13.46,-25.49,-2084,15,0.4819
"2022-06-26 10:37:18.8","2022-06-26 16:10:29.451",32.848851,35.537927,296.5,1.702232,308.4,-15.21,-26.91,-2085,16,0.48
"2022-06-26 10:37:19.8","2022-06-26 16:10:29.451",32.848859,35.537914,299.95,1.629177,309.21,-22.41,-26.99,-2086,16,0.4988
"2022-06-26 10:37:20.8","2022-06-26 16:10:29.451",32.848869,35.537899,295.54,1.717588,305.22,-16.63,-27.77,-2087,16,0.502
"2022-06-26 10:37:21.8","2022-06-26 16:10:29.452",32.848878,35.537885,291.07,1.591669,304.74,-15.18,-26.74,-2088,16,0.5166
"2022-06-26 10:37:22.8","2022-06-26 16:10:29.452",32.848885,35.537872,298.63,1.533168,303.17,-18.94,-26.5,-2089,16,0.5186
"2022-06-26 10:37:23.5","2022-06-26 16:10:29.452",32.848890,35.537863,297.17,1.48697,307.87,-20.89,-27.48,-2090,16,0.5078
"2022-06-26 10:37:24.8","2022-06-26 16:10:29.452",32.848903,35.537844,302.47,1.462779,310.22,-18.38,-26.08,-2091,16,0.5039
"2022-06-26 10:37:25.8","2022-06-26 16:10:29.452",32.848910,35.537831,297.63,1.657815,306.69,-17.73,-26.23,-2092,15,0.5376
"2022-06-26 10:37:26.8","2022-06-26 16:10:29.452",32.848919,35.537818,295.9,1.464678,304.78,-19.27,-26.47,-2093,16,0.521
"2022-06-26 10:37:27.5","2022-06-26 16:10:29.452",32.848924,35.537810,296.61,1.492302,306.47,-21.64,-28.95,-2094,16,0.5166
"2022-06-26 10:37:28.8","2022-06-26 16:10:29.453",32.848934,35.537795,291.53,1.325354,301.78,-16.95,-29.48,-2095,16,0.5107
"2022-06-26 10:37:29.8","2022-06-26 16:10:29.453",32.848942,35.537785,293.88,1.284381,305.93,-18.84,-28.61,-2096,16,0.5039
"2022-06-26 10:37:30.8","2022-06-26 16:10:29.453",32.848948,35.537777,301.77,1.105981,312.57,-20.08,-30,-2097,16,0.5
"2022-06-26 10:37:31.6","2022-06-26 16:10:29.453",32.848955,35.537769,304.23,1.117946,316.34,-18.59,-27.61,-2098,16,0.4978
"2022-06-26 10:37:32.8","2022-06-26 16:10:29.453",32.848966,35.537756,300.78,1.364169,317.43,-18.7,-26.41,-2099,16,0.522
"2022-06-26 10:37:33.8","2022-06-26 16:10:29.453",32.848971,35.537751,294.24,1.148202,310.82,-26.08,-29.71,-2100,15,0.5439
"2022-06-26 10:37:34.8","2022-06-26 16:10:29.453",32.848975,35.537748,273.38,0.663767,326.39,-9.51,-35.53,-2101,15,0.5786
"2022-06-26 10:37:35.7","2022-06-26 16:10:29.454",32.848975,35.537744,249.49,0.5764275,295.98,8.66,-30.3,-2102,15,0.5508
"2022-06-26 10:37:36.8","2022-06-26 16:10:29.454",32.848972,35.537742,229.51,0.4322813,229.51,8.57,-26.51,-2103,15,0.542
"2022-06-26 10:37:37.8","2022-06-26 16:10:29.454",32.848964,35.537736,214.31,0.7321632,221,5.59,-19.62,-2104,15,0.543
"2022-06-26 10:37:38.8","2022-06-26 16:10:29.454",32.848960,35.537736,196.27,0.9777817,208.71,9.53,-16.02,-2105,16,0.7285
"2022-06-26 10:37:39.8","2022-06-26 16:10:29.454",32.848946,35.537724,202.53,0.7618164,199.78,5.87,-18.7,-2106,16,0.7788
"2022-06-26 10:37:40.8","2022-06-26 16:10:29.454",32.848932,35.537715,198.64,1.644455,211.89,4.88,-17.88,-2107,15,0.8237
"2022-06-26 10:37:41.8","2022-06-26 16:10:29.454",32.848914,35.537701,205.56,1.960907,208.7,4.72,-17.39,-2108,16,0.7827
"2022-06-26 10:37:42.8","2022-06-26 16:10:29.454",32.848896,35.537685,203.03,2.388007,216.71,6.56,-16.49,-2109,16,0.7437
"2022-06-26 10:37:43.8","2022-06-26 16:10:29.454",32.848877,35.537672,204.26,2.414837,217.39,6.37,-19.83,-2110,15,0.7686
"2022-06-26 10:37:44.8","2022-06-26 16:10:29.455",32.848857,35.537657,200.77,2.451103,214.83,5.36,-20.05,-2111,15,0.7617
"2022-06-26 10:37:45.8","2022-06-26 16:10:29.455",32.848840,35.537647,193.46,2.245517,205.52,6.87,-16.85,-2112,16,0.7827
"2022-06-26 10:37:46.8","2022-06-26 16:10:29.456",32.848819,35.537633,190.67,2.582745,202.2,8.28,-18.84,-2113,15,0.7988
"2022-06-26 10:37:47.8","2022-06-26 16:10:29.456",32.848799,35.537622,191.6,2.494928,204.89,3.58,-19.93,-2114,15,0.8267
"2022-06-26 10:37:48.8","2022-06-26 16:10:29.457",32.848779,35.537608,197.27,2.513075,205.84,6.39,-20.22,-2115,16,0.7559
"2022-06-26 10:37:49.8","2022-06-26 16:10:29.457",32.848764,35.537598,200.34,2.165756,215.05,6.59,-21.01,-2116,16,0.7778
"2022-06-26 10:37:50.8","2022-06-26 16:10:29.458",32.848751,35.537583,208.54,1.87926,210.63,2.81,-22.83,-2117,16,0.7778
"2022-06-26 10:37:51.8","2022-06-26 16:10:29.458",32.848736,35.537577,214.56,1.625198,215.91,2.1,-21.51,-2118,16,0.8306
"2022-06-26 10:37:52.8","2022-06-26 16:10:29.459",32.848728,35.537561,224.23,1.724959,203.2,4.28,-23.76,-2119,15,0.8286
"2022-06-26 10:37:53.8","2022-06-26 16:10:29.459",32.848717,35.537541,223.22,1.891206,234.71,4.26,-24.17,-2120,16,0.7969
"2022-06-26 10:37:54.8","2022-06-26 16:10:29.459",32.848704,35.537525,218.55,2.07835,231.21,4.44,-21.58,-2121,16,0.8076
"2022-06-26 10:37:55.8","2022-06-26 16:10:29.46",32.848694,35.537511,206.47,1.937426,227.05,5.66,-19.35,-2122,16,0.7808
"2022-06-26 10:37:56.8","2022-06-26 16:10:29.46",32.848679,35.537496,199.96,1.814178,225.75,7.23,-21.81,-2123,16,0.7949
"2022-06-26 10:37:57.8","2022-06-26 16:10:29.46",32.848667,35.537482,201.47,1.905356,221.6,11.15,-24.5,-2124,16,0.7866
"2022-06-26 10:37:58.8","2022-06-26 16:10:29.461",32.848652,35.537472,199.77,1.967264,214.65,-1.24,-25.03,-2125,16,0.7896
"2022-06-26 10:37:59.8","2022-06-26 16:10:29.461",32.848647,35.537464,197.02,1.39897,215.35,2.99,-27.1,-2126,16,0.8428
"2022-06-26 10:38:00.8","2022-06-26 16:10:29.461",32.848637,35.537456,189.5,0.919279,228.43,3.59,-27.71,-2127,16,0.8198
"2022-06-26 10:38:01.8","2022-06-26 16:10:29.462",32.848628,35.537449,186.04,1.046947,204.74,8.16,-27.05,-2128,16,0.7998
"2022-06-26 10:38:02.8","2022-06-26 16:10:29.462",32.848617,35.537445,183.69,1.062172,200.51,4.32,-27.08,-2129,16,0.7798
"2022-06-26 10:38:03.8","2022-06-26 16:10:29.462",32.848607,35.537440,189.26,1.120458,198.24,2.64,-28.14,-2130,16,0.7686
"2022-06-26 10:38:04.5","2022-06-26 16:10:29.463",32.848601,35.537437,189,1.071683,198.62,0.62,-29.17,-2131,16,0.7607
"2022-06-26 10:38:05.8","2022-06-26 16:10:29.463",32.848589,35.537432,187.26,1.018024,200.06,2.72,-29.31,-2132,16,0.7485
"2022-06-26 10:38:06.8","2022-06-26 16:10:29.463",32.848581,35.537429,182.15,0.9458025,195.85,2.99,-28.13,-2133,16,0.7388
"2022-06-26 10:38:07.8","2022-06-26 16:10:29.464",32.848573,35.537426,183.83,0.9791721,192.31,4.15,-26.28,-2134,16,0.73
"2022-06-26 10:38:08.5","2022-06-26 16:10:29.464",32.848567,35.537424,184.3,0.9770094,193.55,4.76,-27.64,-2135,16,0.7217
"2022-06-26 10:38:09.8","2022-06-26 16:10:29.464",32.848556,35.537421,185.55,0.9978385,195.58,2.04,-29.46,-2136,16,0.7046
"2022-06-26 10:38:10.8","2022-06-26 16:10:29.465",32.848548,35.537417,184.96,0.9747593,197.08,7.38,-27.12,-2137,16,0.6958
"2022-06-26 10:38:11.8","2022-06-26 16:10:29.465",32.848541,35.537415,179.08,0.7884563,192.72,9.1,-29.32,-2138,16,0.6855
"2022-06-26 10:38:12.6","2022-06-26 16:10:29.465",32.848535,35.537414,178.74,0.8385316,193.43,6.77,-27.65,-2139,16,0.6777
"2022-06-26 10:38:13.8","2022-06-26 16:10:29.465",32.848526,35.537412,177.31,0.8199728,188.25,5.72,-27.68,-2140,16,0.6709
"2022-06-26 10:38:14.8","2022-06-26 16:10:29.466",32.848518,35.537410,176.07,0.8261651,187.37,3.33,-28.53,-2141,16,0.6636
"2022-06-26 10:38:15.8","2022-06-26 16:10:29.466",32.848511,35.537409,173.89,0.8500977,188.65,4.27,-27.54,-2142,16,0.6606
"2022-06-26 10:38:16.7","2022-06-26 16:10:29.467",32.848505,35.537409,171.36,0.8265827,183.62,4.37,-27.86,-2143,16,0.6606
"2022-06-26 10:38:17.8","2022-06-26 16:10:29.467",32.848497,35.537408,171.73,0.8604823,181.18,6.62,-27.48,-2144,16,0.6597
"2022-06-26 10:38:18.8","2022-06-26 16:10:29.467",32.848489,35.537408,169.27,0.8280026,183.61,2.33,-28.26,-2145,15,0.6587
"2022-06-26 10:38:19.8","2022-06-26 16:10:29.467",32.848481,35.537408,172.84,0.8896402,179.08,-1.08,-28.5,-2146,16,0.6567
"2022-06-26 10:38:20.8","2022-06-26 16:10:29.468",32.848472,35.537407,176.58,0.9355354,182.77,-2.65,-27.04,-2147,16,0.6558
"2022-06-26 10:38:21.8","2022-06-26 16:10:29.468",32.848464,35.537405,179.47,0.9876366,187.04,-0.12,-27.94,-2148,16,0.6528
"2022-06-26 10:38:22.8","2022-06-26 16:10:29.468",32.848454,35.537402,181.3,1.03469,193.18,0.23,-27.66,-2149,16,0.6509
"2022-06-26 10:38:23.8","2022-06-26 16:10:29.469",32.848445,35.537398,185.27,1.129838,197.79,3.57,-28.08,-2150,16,0.6509
"2022-06-26 10:38:24.8","2022-06-26 16:10:29.469",32.848436,35.537395,182.02,1.056358,198.51,4.68,-28.74,-2151,16,0.6509
"2022-06-26 10:38:25.8","2022-06-26 16:10:29.469",32.848428,35.537390,181.85,1.049629,198.47,6.38,-28.65,-2152,16,0.6519
"2022-06-26 10:38:26.8","2022-06-26 16:10:29.469",32.848420,35.537387,175.07,0.9431173,199.76,7.03,-28.58,-2153,16,0.6509
"2022-06-26 10:38:27.8","2022-06-26 16:10:29.47",32.848414,35.537387,167.87,0.8902959,193.88,6.64,-29.07,-2154,16,0.647
"2022-06-26 10:38:28.8","2022-06-26 16:10:29.47",32.848408,35.537386,163.08,0.6476086,190.31,2.86,-29.65,-2155,15,0.6426
"2022-06-26 10:38:29.8","2022-06-26 16:10:29.47",32.848402,35.537387,151.01,0.6725893,182.29,3.46,-27.96,-2156,15,0.6387
"2022-06-26 10:38:30.8","2022-06-26 16:10:29.471",32.848396,35.537388,136.43,0.6124551,166.74,7.15,-26.91,-2157,16,0.6328
"2022-06-26 10:38:31.8","2022-06-26 16:10:29.471",32.848391,35.537391,123.35,0.6732129,164.23,6.75,-26.34,-2158,15,0.6289
"2022-06-26 10:38:32.8","2022-06-26 16:10:29.471",32.848385,35.537395,115.62,0.7264063,152.84,1.97,-24.83,-2159,16,0.625
"2022-06-26 10:38:33.8","2022-06-26 16:10:29.471",32.848381,35.537401,110.37,0.7245398,141.18,-9.57,-26.46,-2160,16,0.6196
"2022-06-26 10:38:34.8","2022-06-26 16:10:29.472",32.848373,35.537406,114.1,0.8479223,131.27,-3.96,-25.1,-2161,16,0.647
"2022-06-26 10:38:35.8","2022-06-26 16:10:29.472",32.848370,35.537412,99.17,0.8526337,147.44,-1.86,-22.91,-2162,15,0.6626
"2022-06-26 10:38:36.8","2022-06-26 16:10:29.472",32.848368,35.537420,80.97,0.7314582,116.49,-4.38,-23.86,-2163,14,0.6577
"2022-06-26 10:38:37.8","2022-06-26 16:10:29.473",32.848368,35.537427,67.9,0.6913027,106.59,-13.39,-23.7,-2164,14,0.6948
"2022-06-26 10:38:38.8","2022-06-26 16:10:29.473",32.848369,35.537438,56.94,0.7774877,90.79,1,-19.14,-2165,15,0.7759
"2022-06-26 10:38:39.8","2022-06-26 16:10:29.473",32.848369,35.537447,19.22,1.243013,85.71,0.68,-21.35,-2166,16,0.8809
"2022-06-26 10:38:40.8","2022-06-26 16:10:29.473",32.848378,35.537454,7.15,0.9081009,62.1,-2.93,-21.24,-2167,16,0.8809
"2022-06-26 10:38:41.8","2022-06-26 16:10:29.474",32.848389,35.537459,0.35,1.243969,32.34,-4.31,-22.09,-2168,16,0.876
"2022-06-26 10:38:42.8","2022-06-26 16:10:29.474",32.848399,35.537462,358.96,1.277714,14.26,-9.34,-24.06,-2169,16,0.8389
"2022-06-26 10:38:43.8","2022-06-26 16:10:29.474",32.848411,35.537464,359.07,1.282733,13.32,-7.35,-24.41,-2170,16,0.8115
"2022-06-26 10:38:44.8","2022-06-26 16:10:29.474",32.848421,35.537466,357.35,1.327584,9.07,-9.15,-24.85,-2171,16,0.7817
"2022-06-26 10:38:45.8","2022-06-26 16:10:29.475",32.848432,35.537469,358.43,1.257532,11.54,-6.43,-24.49,-2172,16,0.7627
"2022-06-26 10:38:46.8","2022-06-26 16:10:29.475",32.848445,35.537470,351.17,1.406925,7.95,-10.21,-23.27,-2173,16,0.7437
"2022-06-26 10:38:47.8","2022-06-26 16:10:29.475",32.848457,35.537471,355.47,1.414841,7.41,-8.89,-23.46,-2174,16,0.752
"2022-06-26 10:38:48.8","2022-06-26 16:10:29.475",32.848467,35.537472,352.85,1.37481,1.69,-10.03,-24.5,-2175,16,0.7578
"2022-06-26 10:38:49.5","2022-06-26 16:10:29.476",32.848475,35.537473,356.33,1.234436,6.55,-9.46,-25.31,-2176,16,0.7456
"2022-06-26 10:38:50.8","2022-06-26 16:10:29.476",32.848491,35.537475,351.43,1.317346,8.78,-8,-23.95,-2177,16,0.7358
"2022-06-26 10:38:51.8","2022-06-26 16:10:29.476",32.848502,35.537476,353.05,1.387644,8.59,-12.43,-24.18,-2178,16,0.7168
"2022-06-26 10:38:52.8","2022-06-26 16:10:29.476",32.848514,35.537478,357.75,1.181947,7,-11.51,-25.04,-2179,16,0.7109
"2022-06-26 10:38:53.7","2022-06-26 16:10:29.477",32.848524,35.537478,351.99,1.410151,5.17,-13.49,-23.74,-2180,16,0.7456
"2022-06-26 10:38:54.8","2022-06-26 16:10:29.477",32.848535,35.537478,351.86,1.18913,1.94,-10.91,-25.21,-2181,16,0.7349
"2022-06-26 10:38:55.8","2022-06-26 16:10:29.477",32.848545,35.537478,348,1.197816,2.58,-10.92,-24.86,-2182,16,0.7227
"2022-06-26 10:38:56.8","2022-06-26 16:10:29.477",32.848557,35.537478,347.62,1.280349,1.31,-9.89,-24.1,-2183,16,0.7075
"2022-06-26 10:38:57.8","2022-06-26 16:10:29.477",32.848570,35.537479,351.66,1.539607,2.25,-10.85,-23.62,-2184,16,0.7148
"2022-06-26 10:38:58.8","2022-06-26 16:10:29.477",32.848584,35.537484,357.98,1.573063,5.43,-5.5,-22.93,-2185,16,0.6987
"2022-06-26 10:38:59.8","2022-06-26 16:10:29.478",32.848603,35.537487,352.46,1.906631,10.1,-7.02,-21.49,-2186,16,0.6846
"2022-06-26 10:39:00.8","2022-06-26 16:10:29.478",32.848625,35.537497,4.26,2.468409,16.03,-12.2,-16.79,-2187,16,0.6787
"2022-06-26 10:39:01.8","2022-06-26 16:10:29.478",32.848651,35.537504,358.06,2.871352,17.35,-15.83,-14.66,-2188,16,0.667
"2022-06-26 10:39:02.8","2022-06-26 16:10:29.479",32.848675,35.537502,339.62,3.049824,9.33,-14.65,-16.8,-2189,16,0.6499
"2022-06-26 10:39:03.8","2022-06-26 16:10:29.479",32.848703,35.537505,340.13,3.004984,0.46,-13.88,-13.26,-2190,16,0.6396
"2022-06-26 10:39:04.8","2022-06-26 16:10:29.48",32.848734,35.537515,348.17,3.312826,7.48,-17.34,-11.02,-2191,15,0.6338
"2022-06-26 10:39:05.8","2022-06-26 16:10:29.48",32.848772,35.537529,354.92,4.027355,18.96,-18.3,-14.86,-2192,16,0.6279
"2022-06-26 10:39:06.8","2022-06-26 16:10:29.48",32.848818,35.537540,350.91,4.657084,15.6,-17.78,-12.31,-2193,16,0.6216
"2022-06-26 10:39:07.8","2022-06-26 16:10:29.481",32.848866,35.537546,343.94,5.398264,6.46,-14.82,-10.61,-2194,16,0.6167
"2022-06-26 10:39:08.8","2022-06-26 16:10:29.481",32.848918,35.537559,346.81,5.676307,10.03,-17.77,-12.48,-2195,16,0.6108
"2022-06-26 10:39:09.8","2022-06-26 16:10:29.481",32.848976,35.537568,350.24,6.262894,11.03,-15.19,-16.66,-2196,16,0.6079
"2022-06-26 10:39:10.8","2022-06-26 16:10:29.482",32.849039,35.537571,346.3,6.589433,6.24,-16.32,-17.62,-2197,16,0.6035
"2022-06-26 10:39:11.8","2022-06-26 16:10:29.482",32.849105,35.537568,344.79,7.224032,359.98,-15.06,-19.34,-2198,15,0.6025
"2022-06-26 10:39:12.8","2022-06-26 16:10:29.483",32.849172,35.537558,342.72,7.395613,355.25,-15.95,-23.86,-2199,16,0.6006
"2022-06-26 10:39:13.8","2022-06-26 16:10:29.483",32.849243,35.537538,336.36,7.769101,349.56,-8.97,-22.92,-2200,16,0.5967
"2022-06-26 10:39:14.8","2022-06-26 16:10:29.483",32.849316,35.537516,337.13,8.100677,346.78,-11.35,-21.39,-2201,16,0.5938
"2022-06-26 10:39:15.8","2022-06-26 16:10:29.483",32.849389,35.537494,336.06,8.352456,345.26,-11.57,-22.2,-2202,16,0.5928
"2022-06-26 10:39:16.8","2022-06-26 16:10:29.484",32.849467,35.537477,338.33,8.545888,347.28,-14.97,-22.86,-2203,16,0.5898
"2022-06-26 10:39:17.8","2022-06-26 16:10:29.523",32.849548,35.537459,340.4,8.974175,349.99,-12.69,-23.41,-2204,16,0.5889
"2022-06-26 10:39:18.8","2022-06-26 16:10:29.524",32.849630,35.537446,339.53,9.198556,350,-12.32,-21.62,-2205,16,0.5879
"2022-06-26 10:39:19.8","2022-06-26 16:10:29.524",32.849715,35.537441,343.68,9.273627,354.46,-17.99,-23.86,-2206,16,0.5869
"2022-06-26 10:39:20.8","2022-06-26 16:10:29.525",32.849803,35.537435,345.43,9.664225,357.11,-16.13,-22.85,-2207,16,0.5859
"2022-06-26 10:39:21.8","2022-06-26 16:10:29.525",32.849892,35.537433,346.52,9.872308,357.7,-18.22,-24.31,-2208,16,0.5859
"2022-06-26 10:39:22.8","2022-06-26 16:10:29.526",32.849985,35.537430,347.77,9.990914,358.92,-12.88,-23.59,-2209,16,0.585
"2022-06-26 10:39:23.8","2022-06-26 16:10:29.526",32.850081,35.537433,348.1,10.39897,359.88,-16.78,-23.5,-2210,16,0.5859
"2022-06-26 10:39:24.799","2022-06-26 16:10:29.526",32.850180,35.537439,354.08,10.84803,3.39,-19.44,-23.57,-2211,16,0.5859
"2022-06-26 10:39:25.799","2022-06-26 16:10:29.527",32.850280,35.537438,350,11.10291,0.35,-14.22,-25.17,-2212,16,0.584
"2022-06-26 10:39:26.799","2022-06-26 16:10:29.527",32.850381,35.537443,352.86,11.11577,0.51,-16.99,-25.23,-2213,16,0.5815
"2022-06-26 10:39:27.799","2022-06-26 16:10:29.527",32.850479,35.537446,350.19,10.99827,1.32,-11.83,-25.15,-2214,16,0.5796
"2022-06-26 10:39:28.799","2022-06-26 16:10:29.528",32.850573,35.537460,354.53,10.7219,4.28,-15.6,-26.3,-2215,16,0.5767
"2022-06-26 10:39:29.799","2022-06-26 16:10:29.528",32.850668,35.537481,358.95,10.61939,9.57,-16.12,-25.57,-2216,16,0.5737
"2022-06-26 10:39:30.599","2022-06-26 16:10:29.528",32.850743,35.537497,2.21,10.67342,10.48,-21.85,-25.64,-2217,16,0.5718
"2022-06-26 10:39:31.799","2022-06-26 16:10:29.529",32.850855,35.537512,359.67,10.44973,8.09,-18.62,-27.57,-2218,16,0.5708
"2022-06-26 10:39:32.799","2022-06-26 16:10:29.529",32.850948,35.537520,357.64,10.37092,5.45,-17.44,-25.86,-2219,16,0.5688
"2022-06-26 10:39:33.799","2022-06-26 16:10:29.529",32.851040,35.537523,356.97,10.26092,3.6,-17.75,-25.85,-2220,16,0.5679
"2022-06-26 10:39:34.599","2022-06-26 16:10:29.53",32.851114,35.537523,354.13,10.27184,0.7,-13.96,-25.58,-2221,16,0.5679
"2022-06-26 10:39:35.799","2022-06-26 16:10:29.53",32.851225,35.537530,352.7,10.19366,0.27,-12.38,-26.72,-2222,16,0.5679
"2022-06-26 10:39:36.799","2022-06-26 16:10:29.531",32.851316,35.537551,356.7,10.29133,7.49,-8.36,-24.95,-2223,16,0.5669
"2022-06-26 10:39:37.799","2022-06-26 16:10:29.531",32.851403,35.537590,1.99,10.41675,16.02,-11.29,-23.97,-2224,16,0.5679
"2022-06-26 10:39:38.799","2022-06-26 16:10:29.531",32.851486,35.537643,11.35,10.28366,24.67,-17.04,-25.51,-2225,16,0.564
"2022-06-26 10:39:39.799","2022-06-26 16:10:29.532",32.851565,35.537701,14,10.41857,28.96,-10.15,-24.04,-2226,16,0.5605
"2022-06-26 10:39:40.799","2022-06-26 16:10:29.532",32.851638,35.537767,17.61,10.31731,34.53,-8.76,-21.15,-2227,16,0.5605
