time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-23 10:17:25.599","2022-06-23 18:32:12.432",32.848845,35.527043,54.53,0.02584381,54.53,10.5,-26.28,,16,0.7666
"2022-06-23 10:17:26.599","2022-06-23 18:32:12.432",32.848845,35.527043,54.52,0.03360932,54.52,10.5,-26.28,,16,0.7666
"2022-06-23 10:17:27.599","2022-06-23 18:32:12.432",32.848846,35.527043,54.49,0.0236678,54.49,10.5,-26.29,,16,0.7637
"2022-06-23 10:17:28.599","2022-06-23 18:32:12.432",32.848846,35.527043,54.68,0.03642843,54.68,10.5,-26.3,,16,0.7617
"2022-06-23 10:17:29.599","2022-06-23 18:32:12.432",32.848846,35.527042,54.75,0.04121921,54.75,10.48,-26.31,,16,0.7578
"2022-06-23 10:17:30.599","2022-06-23 18:32:12.432",32.848846,35.527042,54.77,0.03455333,54.77,10.48,-26.31,,16,0.7539
"2022-06-23 10:17:31.599","2022-06-23 18:32:12.432",32.848847,35.527042,54.61,0.02547025,54.61,10.49,-26.3,,16,0.752
"2022-06-23 10:17:32.599","2022-06-23 18:32:12.432",32.848847,35.527041,54.52,0.02648808,54.52,10.48,-26.32,,16,0.7485
"2022-06-23 10:17:33.599","2022-06-23 18:32:12.432",32.848847,35.527040,54.5,0.02705049,54.5,10.47,-26.34,,16,0.7446
"2022-06-23 10:17:34.599","2022-06-23 18:32:12.433",32.848848,35.527040,54.33,0.02682511,54.33,10.46,-26.32,,16,0.7427
"2022-06-23 10:17:35.599","2022-06-23 18:32:12.433",32.848848,35.527039,54.3,0.02173033,54.3,10.46,-26.3,,16,0.7407
"2022-06-23 10:17:36.599","2022-06-23 18:32:12.433",32.848848,35.527039,54.46,0.03521482,54.46,10.49,-26.3,,16,0.7397
"2022-06-23 10:17:37.599","2022-06-23 18:32:12.433",32.848848,35.527039,54.37,0.03296607,54.37,10.48,-26.3,,16,0.7378
"2022-06-23 10:17:38.599","2022-06-23 18:32:12.433",32.848848,35.527039,54.44,0.03309018,54.44,10.47,-26.3,,16,0.7368
"2022-06-23 10:17:39.599","2022-06-23 18:32:12.433",32.848848,35.527038,54.57,0.02233297,54.57,10.47,-26.29,,16,0.7339
"2022-06-23 10:17:40.399","2022-06-23 18:32:12.433",32.848849,35.527038,54.87,0.02115069,54.85,10.5,-26.29,,16,0.7349
"2022-06-23 10:17:41.599","2022-06-23 18:32:12.433",32.848849,35.527038,54.6,0.02376802,54.6,10.51,-26.29,,16,0.7349
"2022-06-23 10:17:42.599","2022-06-23 18:32:12.434",32.848849,35.527038,54.18,0.0263214,54.18,10.54,-26.28,,16,0.7339
"2022-06-23 10:17:43.599","2022-06-23 18:32:12.434",32.848849,35.527037,54.23,0.02373966,54.23,10.51,-26.29,,16,0.7329
"2022-06-23 10:17:44.499","2022-06-23 18:32:12.434",32.848850,35.527037,54.13,0.02294297,54.14,10.51,-26.28,,16,0.7339
"2022-06-23 10:17:45.599","2022-06-23 18:32:12.434",32.848850,35.527037,54.22,0.0304675,54.22,10.51,-26.27,,16,0.7349
"2022-06-23 10:17:46.599","2022-06-23 18:32:12.434",32.848850,35.527038,54.57,0.03516498,54.57,10.47,-26.27,,16,0.7349
"2022-06-23 10:17:47.599","2022-06-23 18:32:12.434",32.848850,35.527037,54.49,0.02900025,54.49,10.47,-26.28,,16,0.7339
"2022-06-23 10:17:48.599","2022-06-23 18:32:12.434",32.848851,35.527038,54.32,0.03586989,54.32,10.5,-26.29,,16,0.7319
"2022-06-23 10:17:49.599","2022-06-23 18:32:12.434",32.848851,35.527038,54.19,0.03090974,54.19,10.49,-26.3,,16,0.7339
"2022-06-23 10:17:50.599","2022-06-23 18:32:12.435",32.848851,35.527038,54.32,0.0394044,54.32,10.51,-26.3,,16,0.7349
"2022-06-23 10:17:51.599","2022-06-23 18:32:12.435",32.848851,35.527038,54.27,0.03087209,54.27,10.5,-26.29,,16,0.7349
"2022-06-23 10:17:52.599","2022-06-23 18:32:12.435",32.848851,35.527038,54.5,0.04854117,54.5,10.47,-26.29,,16,0.7349
"2022-06-23 10:17:53.599","2022-06-23 18:32:12.435",32.848851,35.527038,54.45,0.02714025,54.45,10.47,-26.29,,16,0.7358
"2022-06-23 10:17:54.599","2022-06-23 18:32:12.435",32.848851,35.527038,54.5,0.04069864,54.5,10.49,-26.3,,16,0.7378
"2022-06-23 10:17:55.599","2022-06-23 18:32:12.435",32.848852,35.527039,54.36,0.03028291,54.36,10.49,-26.28,,16,0.7388
"2022-06-23 10:17:56.599","2022-06-23 18:32:12.435",32.848852,35.527039,54.3,0.02678037,54.3,10.47,-26.29,,16,0.7388
"2022-06-23 10:17:57.599","2022-06-23 18:32:12.435",32.848852,35.527039,54.24,0.02099617,54.24,10.47,-26.28,,16,0.7388
"2022-06-23 10:17:58.599","2022-06-23 18:32:12.435",32.848852,35.527039,54.31,0.03535411,54.31,10.49,-26.31,,16,0.7388
"2022-06-23 10:17:59.599","2022-06-23 18:32:12.436",32.848853,35.527039,54.57,0.03201179,54.57,10.5,-26.31,,16,0.7397
"2022-06-23 10:18:00.599","2022-06-23 18:32:12.436",32.848853,35.527040,54.65,0.03435464,54.65,10.48,-26.29,,16,0.7407
"2022-06-23 10:18:01.599","2022-06-23 18:32:12.436",32.848854,35.527040,54.47,0.02546944,54.47,10.49,-26.3,,16,0.7417
"2022-06-23 10:18:02.599","2022-06-23 18:32:12.436",32.848854,35.527041,54.05,0.02811269,54.05,10.51,-26.3,,16,0.7407
"2022-06-23 10:18:03.599","2022-06-23 18:32:12.436",32.848855,35.527041,54.12,0.02084166,54.12,10.48,-26.31,,16,0.7407
"2022-06-23 10:18:04.599","2022-06-23 18:32:12.436",32.848855,35.527041,54.12,0.03264195,54.12,10.46,-26.3,,16,0.7407
"2022-06-23 10:18:05.599","2022-06-23 18:32:12.436",32.848855,35.527041,54.29,0.03470239,54.29,10.46,-26.29,,16,0.7407
"2022-06-23 10:18:06.599","2022-06-23 18:32:12.436",32.848855,35.527041,54.48,0.02492994,54.48,10.47,-26.31,,16,0.7417
"2022-06-23 10:18:07.599","2022-06-23 18:32:12.437",32.848855,35.527041,54.42,0.02893483,54.42,10.46,-26.3,,16,0.7417
"2022-06-23 10:18:08.599","2022-06-23 18:32:12.437",32.848855,35.527041,54.56,0.02926436,54.56,10.47,-26.29,,16,0.7388
"2022-06-23 10:18:09.599","2022-06-23 18:32:12.437",32.848855,35.527042,54.57,0.02713874,54.57,10.51,-26.29,,16,0.7368
"2022-06-23 10:18:10.599","2022-06-23 18:32:12.437",32.848855,35.527043,54.59,0.03313922,54.59,10.49,-26.3,,16,0.7358
"2022-06-23 10:18:11.599","2022-06-23 18:32:12.437",32.848855,35.527043,54.56,0.02298145,54.56,10.47,-26.31,,16,0.7358
"2022-06-23 10:18:12.599","2022-06-23 18:32:12.437",32.848856,35.527043,54.46,0.03625736,54.46,10.48,-26.3,,16,0.7358
"2022-06-23 10:18:13.599","2022-06-23 18:32:12.437",32.848856,35.527043,54.55,0.02611819,54.55,10.5,-26.29,,16,0.7378
"2022-06-23 10:18:14.599","2022-06-23 18:32:12.437",32.848855,35.527044,54.47,0.03431177,54.47,10.48,-26.29,,16,0.7388
"2022-06-23 10:18:15.599","2022-06-23 18:32:12.437",32.848855,35.527044,54.42,0.03858102,54.42,10.46,-26.28,,16,0.7407
"2022-06-23 10:18:16.599","2022-06-23 18:32:12.438",32.848855,35.527044,54.47,0.0332704,54.47,10.47,-26.28,,16,0.7417
"2022-06-23 10:18:17.599","2022-06-23 18:32:12.438",32.848855,35.527044,54.59,0.03639332,54.59,10.47,-26.29,,16,0.7446
"2022-06-23 10:18:18.599","2022-06-23 18:32:12.438",32.848856,35.527045,54.41,0.02575739,54.41,10.47,-26.28,,16,0.7466
"2022-06-23 10:18:19.599","2022-06-23 18:32:12.438",32.848855,35.527045,54.5,0.02075303,54.5,10.47,-26.28,,16,0.7485
"2022-06-23 10:18:20.599","2022-06-23 18:32:12.438",32.848855,35.527045,54.52,0.01833642,54.52,10.48,-26.31,,16,0.75
"2022-06-23 10:18:21.399","2022-06-23 18:32:12.438",32.848855,35.527045,54.32,0.02453343,54.36,10.46,-26.31,,16,0.751
"2022-06-23 10:18:22.599","2022-06-23 18:32:12.438",32.848854,35.527045,54.27,0.02332944,54.27,10.48,-26.32,,16,0.751
"2022-06-23 10:18:23.599","2022-06-23 18:32:12.439",32.848854,35.527045,54.3,0.02965216,54.3,10.46,-26.31,,16,0.751
"2022-06-23 10:18:24.599","2022-06-23 18:32:12.439",32.848854,35.527045,54.32,0.03060967,54.32,10.46,-26.31,,16,0.75
"2022-06-23 10:18:25.499","2022-06-23 18:32:12.439",32.848854,35.527045,54.35,0.02109836,54.37,10.48,-26.28,,16,0.751
"2022-06-23 10:18:26.599","2022-06-23 18:32:12.439",32.848853,35.527045,54.36,0.01829107,54.36,10.5,-26.29,,16,0.7529
"2022-06-23 10:18:27.599","2022-06-23 18:32:12.439",32.848853,35.527044,54.31,0.03332022,54.31,10.47,-26.29,,16,0.7549
"2022-06-23 10:18:28.599","2022-06-23 18:32:12.439",32.848854,35.527044,54.19,0.02620045,54.19,10.47,-26.32,,16,0.7559
"2022-06-23 10:18:29.599","2022-06-23 18:32:12.439",32.848854,35.527044,54.26,0.02920278,54.26,10.46,-26.31,,16,0.7559
"2022-06-23 10:18:30.599","2022-06-23 18:32:12.439",32.848854,35.527044,54.23,0.0389542,54.23,10.48,-26.3,,16,0.7559
"2022-06-23 10:18:31.599","2022-06-23 18:32:12.439",32.848854,35.527045,54.14,0.03692042,54.14,10.48,-26.29,,16,0.7559
"2022-06-23 10:18:32.599","2022-06-23 18:32:12.44",32.848854,35.527045,54.42,0.03633736,54.42,10.48,-26.3,,16,0.7559
"2022-06-23 10:18:33.599","2022-06-23 18:32:12.44",32.848854,35.527045,54.46,0.0414887,54.46,10.46,-26.29,,16,0.7559
"2022-06-23 10:18:34.599","2022-06-23 18:32:12.44",32.848854,35.527046,54.59,0.02391915,54.59,10.45,-26.29,,16,0.7559
"2022-06-23 10:18:35.599","2022-06-23 18:32:12.44",32.848854,35.527046,54.56,0.02650512,54.56,10.48,-26.3,,16,0.7568
"2022-06-23 10:18:36.599","2022-06-23 18:32:12.44",32.848854,35.527046,54.68,0.02548909,54.68,10.5,-26.3,,16,0.7568
"2022-06-23 10:18:37.599","2022-06-23 18:32:12.44",32.848854,35.527046,54.6,0.03104992,54.6,10.51,-26.28,,16,0.7559
"2022-06-23 10:18:38.599","2022-06-23 18:32:12.44",32.848854,35.527046,54.46,0.03013038,54.46,10.5,-26.26,,16,0.7539
"2022-06-23 10:18:39.599","2022-06-23 18:32:12.44",32.848854,35.527046,54.59,0.02014747,54.59,10.5,-26.26,,16,0.7539
"2022-06-23 10:18:40.599","2022-06-23 18:32:12.44",32.848854,35.527047,54.82,0.03222526,54.82,10.51,-26.29,,16,0.7539
"2022-06-23 10:18:41.599","2022-06-23 18:32:12.441",32.848853,35.527047,54.65,0.02732888,54.65,10.5,-26.27,,16,0.7529
"2022-06-23 10:18:42.599","2022-06-23 18:32:12.441",32.848853,35.527047,54.55,0.03798103,54.55,10.5,-26.29,,16,0.752
"2022-06-23 10:18:43.599","2022-06-23 18:32:12.441",32.848853,35.527048,54.5,0.03585838,54.5,10.5,-26.31,,16,0.752
"2022-06-23 10:18:44.599","2022-06-23 18:32:12.441",32.848852,35.527048,54.48,0.03134744,54.48,10.5,-26.29,,16,0.7485
"2022-06-23 10:18:45.599","2022-06-23 18:32:12.441",32.848851,35.527048,54.23,0.02929325,54.23,10.5,-26.28,,16,0.7437
"2022-06-23 10:18:46.599","2022-06-23 18:32:12.441",32.848851,35.527049,54.35,0.04185302,54.35,10.5,-26.27,,15,0.7417
"2022-06-23 10:18:47.599","2022-06-23 18:32:12.441",32.848850,35.527049,54.49,0.02741151,54.49,10.54,-26.28,,16,0.7388
"2022-06-23 10:18:48.599","2022-06-23 18:32:12.441",32.848850,35.527049,54.66,0.02597213,54.66,10.51,-26.29,,15,0.7358
"2022-06-23 10:18:49.599","2022-06-23 18:32:12.442",32.848850,35.527049,54.61,0.02430552,54.61,10.49,-26.27,,15,0.7349
"2022-06-23 10:18:50.599","2022-06-23 18:32:12.442",32.848849,35.527049,54.75,0.03089132,54.75,10.49,-26.28,,16,0.731
"2022-06-23 10:18:51.599","2022-06-23 18:32:12.442",32.848849,35.527049,54.48,0.02844718,54.48,10.48,-26.26,,15,0.7256
"2022-06-23 10:18:52.599","2022-06-23 18:32:12.442",32.848848,35.527049,54.25,0.02881706,54.25,10.46,-26.28,,15,0.7227
"2022-06-23 10:18:53.599","2022-06-23 18:32:12.442",32.848848,35.527049,54.08,0.02939262,54.08,10.47,-26.3,,16,0.7217
"2022-06-23 10:18:54.599","2022-06-23 18:32:12.442",32.848848,35.527049,54.15,0.02267029,54.15,10.47,-26.3,,16,0.7207
"2022-06-23 10:18:55.599","2022-06-23 18:32:12.442",32.848847,35.527049,54.21,0.02483538,54.21,10.49,-26.28,,15,0.7207
"2022-06-23 10:18:56.599","2022-06-23 18:32:12.442",32.848847,35.527050,54.03,0.03095496,54.03,10.5,-26.28,,15,0.7197
"2022-06-23 10:18:57.599","2022-06-23 18:32:12.442",32.848847,35.527050,54.27,0.02624253,54.27,10.49,-26.31,,15,0.7188
"2022-06-23 10:18:58.599","2022-06-23 18:32:12.443",32.848847,35.527049,54.34,0.03591422,54.34,10.48,-26.32,,16,0.7168
"2022-06-23 10:18:59.599","2022-06-23 18:32:12.443",32.848847,35.527048,54.38,0.02992443,54.38,10.48,-26.29,,16,0.7119
"2022-06-23 10:19:00.599","2022-06-23 18:32:12.443",32.848847,35.527048,54.59,0.02356127,54.59,10.49,-26.28,,16,0.709
"2022-06-23 10:19:01.599","2022-06-23 18:32:12.443",32.848847,35.527048,54.47,0.03306431,54.47,10.5,-26.29,,16,0.7046
"2022-06-23 10:19:02.399","2022-06-23 18:32:12.443",32.848847,35.527048,54.29,0.0368965,54.35,10.51,-26.3,,16,0.7017
"2022-06-23 10:19:03.599","2022-06-23 18:32:12.443",32.848847,35.527047,54.05,0.03925519,54.05,10.51,-26.3,,16,0.6968
"2022-06-23 10:19:04.599","2022-06-23 18:32:12.443",32.848846,35.527047,54.19,0.03421817,54.19,10.51,-26.31,,16,0.6929
"2022-06-23 10:19:05.599","2022-06-23 18:32:12.443",32.848846,35.527047,54.41,0.02814784,54.41,10.5,-26.31,,16,0.6899
"2022-06-23 10:19:06.499","2022-06-23 18:32:12.444",32.848846,35.527047,54.41,0.0304898,54.42,10.54,-26.29,,16,0.688
"2022-06-23 10:19:07.599","2022-06-23 18:32:12.444",32.848845,35.527047,54.43,0.02495277,54.43,10.51,-26.29,,16,0.6855
"2022-06-23 10:19:08.599","2022-06-23 18:32:12.444",32.848845,35.527046,54.55,0.03225621,54.55,10.48,-26.3,,16,0.6846
"2022-06-23 10:19:09.599","2022-06-23 18:32:12.444",32.848845,35.527046,54.59,0.03275771,54.59,10.49,-26.31,,15,0.6846
"2022-06-23 10:19:10.599","2022-06-23 18:32:12.444",32.848845,35.527046,54.52,0.03915947,54.52,10.48,-26.3,,15,0.6865
"2022-06-23 10:19:11.599","2022-06-23 18:32:12.444",32.848845,35.527047,54.45,0.03693569,54.45,10.49,-26.28,,15,0.6865
"2022-06-23 10:19:12.599","2022-06-23 18:32:12.444",32.848845,35.527047,54.43,0.02314711,54.43,10.53,-26.28,,15,0.6826
"2022-06-23 10:19:13.599","2022-06-23 18:32:12.444",32.848845,35.527047,54.37,0.03032484,54.37,10.5,-26.28,,15,0.6777
"2022-06-23 10:19:14.599","2022-06-23 18:32:12.444",32.848845,35.527047,54.48,0.02889262,54.48,10.51,-26.28,,15,0.6719
"2022-06-23 10:19:15.599","2022-06-23 18:32:12.445",32.848845,35.527047,54.48,0.02782964,54.48,10.49,-26.27,,16,0.6655
"2022-06-23 10:19:16.599","2022-06-23 18:32:12.445",32.848845,35.527047,54.5,0.0277814,54.5,10.5,-26.27,,16,0.6597
"2022-06-23 10:19:17.599","2022-06-23 18:32:12.445",32.848846,35.527047,54.6,0.03323055,54.6,10.5,-26.27,,16,0.6548
"2022-06-23 10:19:18.599","2022-06-23 18:32:12.445",32.848846,35.527047,54.72,0.02527906,54.72,10.53,-26.28,,16,0.6499
"2022-06-23 10:19:19.599","2022-06-23 18:32:12.445",32.848846,35.527047,54.69,0.02430839,54.69,10.5,-26.28,,15,0.6479
"2022-06-23 10:19:20.599","2022-06-23 18:32:12.445",32.848847,35.527047,54.7,0.04519645,54.7,10.47,-26.29,,15,0.647
"2022-06-23 10:19:21.599","2022-06-23 18:32:12.445",32.848848,35.527047,54.6,0.02812625,54.6,10.48,-26.27,,16,0.6426
"2022-06-23 10:19:22.599","2022-06-23 18:32:12.446",32.848848,35.527047,54.46,0.02821441,54.46,10.49,-26.27,,16,0.6338
"2022-06-23 10:19:23.599","2022-06-23 18:32:12.446",32.848848,35.527046,54.32,0.03499568,54.32,10.47,-26.3,,16,0.6289
"2022-06-23 10:19:24.599","2022-06-23 18:32:12.446",32.848848,35.527046,54.21,0.03339341,54.21,10.48,-26.3,,16,0.6279
"2022-06-23 10:19:25.599","2022-06-23 18:32:12.446",32.848849,35.527046,54.27,0.0431337,54.27,10.45,-26.29,,16,0.625
"2022-06-23 10:19:26.599","2022-06-23 18:32:12.446",32.848849,35.527045,54.25,0.02849948,54.25,10.47,-26.28,,16,0.626
"2022-06-23 10:19:27.599","2022-06-23 18:32:12.446",32.848849,35.527045,54.09,0.03509912,54.09,10.47,-26.3,,15,0.626
"2022-06-23 10:19:28.599","2022-06-23 18:32:12.446",32.848849,35.527045,54.14,0.032732,54.14,10.5,-26.31,,15,0.627
"2022-06-23 10:19:29.599","2022-06-23 18:32:12.446",32.848849,35.527045,54.26,0.03288821,54.26,10.48,-26.31,,16,0.6318
"2022-06-23 10:19:30.599","2022-06-23 18:32:12.447",32.848849,35.527045,54.42,0.026861,54.42,10.48,-26.34,,16,0.6367
"2022-06-23 10:19:31.599","2022-06-23 18:32:12.447",32.848849,35.527045,54.39,0.03026254,54.39,10.48,-26.31,,15,0.6426
"2022-06-23 10:19:32.599","2022-06-23 18:32:12.447",32.848849,35.527046,54.33,0.03901948,54.33,10.5,-26.28,,16,0.6479
"2022-06-23 10:19:33.599","2022-06-23 18:32:12.447",32.848849,35.527046,54.16,0.02916735,54.16,10.5,-26.28,,16,0.6489
"2022-06-23 10:19:34.599","2022-06-23 18:32:12.447",32.848849,35.527047,54.02,0.03226535,54.02,10.49,-26.29,,16,0.647
"2022-06-23 10:19:35.599","2022-06-23 18:32:12.447",32.848850,35.527047,54.05,0.03611854,54.05,10.5,-26.3,,16,0.6479
"2022-06-23 10:19:36.599","2022-06-23 18:32:12.447",32.848850,35.527047,54.21,0.03762302,54.21,10.51,-26.29,,15,0.6479
"2022-06-23 10:19:37.599","2022-06-23 18:32:12.447",32.848851,35.527046,54.1,0.02566233,54.1,10.48,-26.27,,15,0.6479
"2022-06-23 10:19:38.599","2022-06-23 18:32:12.448",32.848851,35.527046,53.93,0.03566332,53.93,10.49,-26.3,,15,0.6489
"2022-06-23 10:19:39.599","2022-06-23 18:32:12.448",32.848852,35.527047,54.2,0.0307906,54.2,10.5,-26.31,,15,0.646
"2022-06-23 10:19:40.599","2022-06-23 18:32:12.448",32.848853,35.527047,54.23,0.03397195,54.23,10.49,-26.31,,15,0.647
"2022-06-23 10:19:41.599","2022-06-23 18:32:12.448",32.848854,35.527047,54.18,0.03524458,54.18,10.47,-26.28,,15,0.646
"2022-06-23 10:19:42.599","2022-06-23 18:32:12.448",32.848855,35.527047,54.03,0.03026763,54.03,10.49,-26.3,,15,0.6445
"2022-06-23 10:19:43.399","2022-06-23 18:32:12.448",32.848855,35.527046,54.1,0.02176167,54.05,10.5,-26.3,,16,0.647
"2022-06-23 10:19:44.599","2022-06-23 18:32:12.448",32.848856,35.527046,54.23,0.02810693,54.23,10.48,-26.29,,16,0.6445
"2022-06-23 10:19:45.599","2022-06-23 18:32:12.448",32.848856,35.527046,54.2,0.03697313,54.2,10.5,-26.3,,15,0.6436
"2022-06-23 10:19:46.599","2022-06-23 18:32:12.449",32.848856,35.527046,54.26,0.02117768,54.26,10.48,-26.3,,16,0.6436
"2022-06-23 10:19:47.499","2022-06-23 18:32:12.449",32.848856,35.527046,54.08,0.03960492,54.1,10.49,-26.29,,16,0.6396
"2022-06-23 10:19:48.599","2022-06-23 18:32:12.449",32.848857,35.527046,54.24,0.03295924,54.24,10.48,-26.3,,16,0.6377
"2022-06-23 10:19:49.599","2022-06-23 18:32:12.449",32.848857,35.527047,54.35,0.02534213,54.35,10.49,-26.32,,16,0.6387
"2022-06-23 10:19:50.599","2022-06-23 18:32:12.449",32.848857,35.527047,54.56,0.0308974,54.56,10.49,-26.3,,16,0.6387
"2022-06-23 10:19:51.599","2022-06-23 18:32:12.449",32.848857,35.527048,54.33,0.02790301,54.33,10.49,-26.29,,16,0.6387
"2022-06-23 10:19:52.599","2022-06-23 18:32:12.449",32.848857,35.527049,54.25,0.03276701,54.25,10.48,-26.28,,16,0.6348
"2022-06-23 10:19:53.599","2022-06-23 18:32:12.449",32.848858,35.527050,54.24,0.02892232,54.24,10.47,-26.29,,16,0.6309
"2022-06-23 10:19:54.599","2022-06-23 18:32:12.449",32.848858,35.527051,54.39,0.03924547,54.39,10.48,-26.27,,15,0.6289
"2022-06-23 10:19:55.599","2022-06-23 18:32:12.45",32.848859,35.527052,54.47,0.0391891,54.47,10.48,-26.28,,16,0.6309
"2022-06-23 10:19:56.599","2022-06-23 18:32:12.45",32.848859,35.527052,54.46,0.04009793,54.46,10.49,-26.29,,16,0.6318
"2022-06-23 10:19:57.599","2022-06-23 18:32:12.45",32.848860,35.527053,54.36,0.02455384,54.36,10.51,-26.28,,16,0.6318
"2022-06-23 10:19:58.599","2022-06-23 18:32:12.45",32.848861,35.527054,54.07,0.02999426,54.07,10.54,-26.29,,15,0.6357
"2022-06-23 10:19:59.599","2022-06-23 18:32:12.45",32.848862,35.527054,54.2,0.03092659,54.2,10.57,-26.3,,15,0.6387
"2022-06-23 10:20:00.599","2022-06-23 18:32:12.45",32.848863,35.527056,54.29,0.03390465,54.29,10.53,-26.3,,15,0.6406
"2022-06-23 10:20:01.599","2022-06-23 18:32:12.45",32.848864,35.527057,54.44,0.03707797,54.44,10.53,-26.29,,15,0.6436
"2022-06-23 10:20:02.599","2022-06-23 18:32:12.45",32.848866,35.527057,54.23,0.02610869,54.23,10.53,-26.3,,16,0.6436
"2022-06-23 10:20:03.599","2022-06-23 18:32:12.451",32.848867,35.527057,54.19,0.03630153,54.19,10.51,-26.29,,15,0.646
"2022-06-23 10:20:04.599","2022-06-23 18:32:12.451",32.848869,35.527057,54.24,0.03567173,54.24,10.5,-26.29,,16,0.6426
"2022-06-23 10:20:05.599","2022-06-23 18:32:12.451",32.848870,35.527058,54.14,0.03435373,54.14,10.51,-26.29,,16,0.6387
"2022-06-23 10:20:06.599","2022-06-23 18:32:12.451",32.848871,35.527058,54.45,0.02781061,54.45,10.54,-26.3,,16,0.6377
"2022-06-23 10:20:07.599","2022-06-23 18:32:12.451",32.848872,35.527058,54.44,0.0408295,54.44,10.53,-26.29,,16,0.6367
"2022-06-23 10:20:08.599","2022-06-23 18:32:12.451",32.848873,35.527058,54.27,0.03218668,54.27,10.48,-26.31,,16,0.6357
"2022-06-23 10:20:09.599","2022-06-23 18:32:12.451",32.848873,35.527058,54.18,0.04185613,54.18,10.48,-26.32,,16,0.6338
"2022-06-23 10:20:10.599","2022-06-23 18:32:12.451",32.848873,35.527057,54.56,0.03104639,54.56,10.5,-26.31,,16,0.6318
"2022-06-23 10:20:11.599","2022-06-23 18:32:12.451",32.848873,35.527057,54.58,0.02973194,54.58,10.53,-26.3,,16,0.6299
"2022-06-23 10:20:12.599","2022-06-23 18:32:12.452",32.848873,35.527056,54.5,0.0358253,54.5,10.51,-26.3,,16,0.6279
"2022-06-23 10:20:13.599","2022-06-23 18:32:12.452",32.848873,35.527056,54.54,0.03950261,54.54,10.5,-26.3,,16,0.627
"2022-06-23 10:20:14.599","2022-06-23 18:32:12.452",32.848874,35.527055,54.3,0.0455801,54.3,10.53,-26.28,,16,0.6235
"2022-06-23 10:20:15.599","2022-06-23 18:32:12.452",32.848873,35.527055,54.34,0.0381097,54.34,10.5,-26.29,,16,0.6226
"2022-06-23 10:20:16.599","2022-06-23 18:32:12.452",32.848874,35.527055,54.54,0.05304741,54.54,10.5,-26.3,,16,0.6206
"2022-06-23 10:20:17.599","2022-06-23 18:32:12.452",32.848874,35.527054,54.43,0.03585437,54.43,10.47,-26.32,,16,0.6206
"2022-06-23 10:20:18.599","2022-06-23 18:32:12.452",32.848875,35.527054,54.24,0.038757,54.24,10.48,-26.28,,16,0.6206
"2022-06-23 10:20:19.599","2022-06-23 18:32:12.452",32.848875,35.527053,54.24,0.03390575,54.24,10.49,-26.28,,16,0.6226
"2022-06-23 10:20:20.599","2022-06-23 18:32:12.453",32.848875,35.527053,54.53,0.0333046,54.53,10.49,-26.31,,16,0.6235
"2022-06-23 10:20:21.599","2022-06-23 18:32:12.453",32.848876,35.527052,54.42,0.0247297,54.42,10.49,-26.3,,16,0.6226
"2022-06-23 10:20:22.599","2022-06-23 18:32:12.453",32.848876,35.527050,54.46,0.02529417,54.47,10.47,-26.3,,16,0.6196
"2022-06-23 10:20:23.599","2022-06-23 18:32:12.453",32.848876,35.527049,54.34,0.02782653,54.34,10.47,-26.29,,16,0.6206
"2022-06-23 10:20:24.399","2022-06-23 18:32:12.453",32.848876,35.527048,54.23,0.02079167,54.24,10.49,-26.28,,16,0.6226
"2022-06-23 10:20:25.599","2022-06-23 18:32:12.453",32.848877,35.527048,54.23,0.02416089,54.23,10.49,-26.28,,16,0.627
"2022-06-23 10:20:26.599","2022-06-23 18:32:12.453",32.848877,35.527047,54.49,0.0332731,54.49,10.53,-26.27,,16,0.6318
"2022-06-23 10:20:27.599","2022-06-23 18:32:12.453",32.848877,35.527045,54.3,0.02499557,54.3,10.55,-26.29,,16,0.6348
"2022-06-23 10:20:28.499","2022-06-23 18:32:12.454",32.848878,35.527044,54.23,0.03487486,54.24,10.54,-26.3,,16,0.6328
"2022-06-23 10:20:29.599","2022-06-23 18:32:12.454",32.848878,35.527041,54.2,0.02159956,54.2,10.54,-26.3,,16,0.6318
"2022-06-23 10:20:30.599","2022-06-23 18:32:12.454",32.848878,35.527040,54.41,0.0337856,54.41,10.55,-26.29,,16,0.6318
"2022-06-23 10:20:31.599","2022-06-23 18:32:12.454",32.848879,35.527038,54.32,0.03294087,54.32,10.55,-26.29,,16,0.627
